fuente,fecha,hora,titulo,url
El Diario,2026-09-23,06:40,Santa Cruz celebra su aniversario en medio de cambios económicos,https://www.eldiario.net/portal/2026/09/23/santa-cruz-celebra-su-aniversario-en-medio-de-cambios-economicos/
El Diario,2026-09-23,06:41,LED y telegestión: fórmula para ahorrar hasta 69% en alumbrado público,https://www.eldiario.net/portal/2026/09/23/led-y-telegestion-formula-para-ahorrar-hasta-69-en-alumbrado-publico/
El Diario,2026-09-23,06:41,La falsa calma cambiaria: Bajar el dólar a costa de asfixiar el crédito,https://www.eldiario.net/portal/2026/09/23/la-falsa-calma-cambiaria-bajar-el-dolar-a-costa-de-asfixiar-el-credito/
El Diario,2026-09-23,06:43,"Reventó la burbuja, Evo Morales engañó al país con un espejismo energético",https://www.eldiario.net/portal/2026/09/23/revento-la-burbuja-evo-morales-engano-al-pais-con-un-espejismo-energetico/
Unitel,2026-09-23,06:50,Encapuchados y armados atracan a una librecambista en la puerta de su casa,https://unitel.bo/noticias/seguridad/encapuchados-y-armados-atracan-a-una-librecambista-en-la-puerta-de-su-casa-DB23669497
Red Uno,2026-09-23,06:54,Pronóstico para este miércoles: conozca dónde hará más frío y dónde más calor,https://www.reduno.com.bo/noticias/pronostico-para-este-miercoles-conozca-donde-hara-mas-frio-y-donde-mas-calor-20269236258
Unitel,2026-09-23,06:56,Choferes de Oruro “repliegan” sus vehículos para marchar este miércoles contra el alza del diésel,https://unitel.bo/noticias/economia/choferes-de-oruro-repliegan-sus-vehiculos-para-marchar-este-miercoles-contra-el-alza-del-diesel-DB23669758
Unitel,2026-09-23,06:57,Líder de banda criminal peruana Los Pulpos capturado en Bolivia va a cárcel en base naval,https://unitel.bo/noticias/mundo/lider-de-banda-criminal-peruana-los-pulpos-capturado-en-bolivia-va-a-carcel-en-base-naval-PB23669633
Opinion,2026-09-23,06:58,"Panificadores: precio del pan podría superar Bs 1,40 por alza en costo de producción",https://www.opinion.com.bo/pais/panificadores-precio-pan-podria-superar-bs-140-alza-costo-produccion/20260923065823996533.html
Opinion,2026-09-23,06:58,"El dólar continúa su escalada y cotiza Bs12,06 para este miércoles",https://www.opinion.com.bo/pais/dolar-continua-escalada-cotiza-bs1206-miercoles/20260923065824996532.html
Unitel,2026-09-23,06:59,Delcy Rodríguez y Donald Trump sostienen “histórica” reunión para relanzar relación bilateral,https://unitel.bo/noticias/mundo/delcy-rodriguez-y-donald-trump-sostienen-historica-reunion-para-relanzar-relacion-bilateral-JB23669725
Unitel,2026-09-23,07:05,¡Feriado! Santa Cruz se prepara para un fin de semana largo de cuatro días,https://unitel.bo/noticias/sociedad/feriado-santa-cruz-se-prepara-para-un-fin-de-semana-largo-de-cuatro-dias-FB23669862
Unitel,2026-09-23,07:07,Diésel: Transporte espera ser convocado al diálogo y dice que “ninguno” de los compromisos del Gobierno se cumplió,https://unitel.bo/noticias/economia/diesel-transporte-espera-ser-convocado-al-dialogo-y-dice-que-ninguno-de-los-compromisos-del-gobierno-se-cumplio-JB23669880
Unitel,2026-09-23,07:20,Educación instruye a las escuelas de Oruro evaluar la modalidad de clases ante el paro del transporte,https://unitel.bo/noticias/sociedad/educacion-instruye-a-las-escuelas-de-oruro-evaluar-la-modalidad-de-clases-ante-el-paro-del-transporte-BA23670122
El Deber,2026-09-23,07:31,"Santa Cruz reconoce legado de Costas, Camacho y Antelo en nueva etapa autonómica",https://eldeber.com.bo/santa-cruz/santa-cruz-reconoce-legado-costas-camacho-antelo-nueva-etapa-autonomica_1790163080
Red Uno,2026-09-23,07:31,Gobernador Velasco reveló que será padre de una niña durante sesión de honor de la ALD,https://www.reduno.com.bo/noticias/gobernador-velasco-revelo-que-sera-padre-de-una-nina-durante-sesion-de-honor-de-la-ald-20269237247
Unitel,2026-09-23,07:32,Cámara captó al vehículo que arrolló a una madre y su hija que estaban sentadas en la acera y luego fugó,https://unitel.bo/noticias/seguridad/camara-capto-al-vehiculo-que-arrollo-a-una-madre-y-su-hija-que-estaban-sentadas-en-la-acera-y-luego-fugo-BA23670256
El Deber,2026-09-23,07:33,Trump y Delcy Rodríguez sellan su alianza con un encuentro inédito en Nueva York,https://eldeber.com.bo/mundo/trump-delcy-rodriguez-sellan-alianza-encuentro-inedito-nueva-york_1790163226
Unitel,2026-09-23,07:34,"Atención: Ya no piden botiquín y sube la tarifa de la inspección vehicular, estas son las novedades para 2026",https://unitel.bo/noticias/sociedad/atencion-ya-no-piden-botiquin-y-sube-la-tarifa-de-la-inspeccion-vehicular-estas-son-las-novedades-para-2026-IA23670293
El Deber,2026-09-23,07:36,Barrios Pintudos impulsa mejoras en áreas comunes,https://eldeber.com.bo/santa-cruz/barrios-pintudos-impulsa-mejoras-areas-comunes_1790163405
Vision 360,2026-09-23,07:39,Trump y Delcy Rodríguez sellan su alianza con un encuentro inédito en Nueva York,https://www.vision360.bo/noticias/2026/09/23/68977-trump-y-delcy-rodriguez-sellan-su-alianza-con-un-encuentro-inedito-en-nueva-york
La Razon,2026-09-23,07:40,Paro del transporte: Oviedo apuesta al diálogo y dice que no permitirán bloqueos,https://larazon.bo/nacional/2026/09/23/paro-del-transporte-oviedo-apuesta-al-dialogo-y-dice-que-no-permitiran-bloqueos/
Red Uno,2026-09-23,07:41,"Bolivia busca ""crecer"" ante Paraguay y Argentina en el inicio de una nueva etapa",https://www.reduno.com.bo/noticias/bolivia-busca-crecer-ante-paraguay-y-argentina-en-el-inicio-de-una-nueva-etapa-202692363727
Red Uno,2026-09-23,07:43,¿Recibirá el Bono PEPE II? Esto debe saber sobre los pagos de hasta Bs 750,https://www.reduno.com.bo/noticias/recibira-el-bono-pepe-ii-esto-debe-saber-sobre-los-pagos-de-hasta-bs-750-202692364719
El Deber,2026-09-23,07:45,Por qué el café estimula mucho a algunas personas y tiene pocos efectos en otras,https://eldeber.com.bo/bbc/por-que-el-cafe-estimula-mucho-a-algunas-personas-y-tiene-pocos-efectos-en-otras-202692371716
El Deber,2026-09-23,07:46,Canales de drenaje rebalsan por las lluvias y la gente padece la falta de micros,https://eldeber.com.bo/santa-cruz/canales-drenaje-rebalsan-lluvias-gente-padece-falta-micros_1790163980
Red Uno,2026-09-23,07:48,Seis órdenes de captura: esto se sabe de la líder criminal brasileña detenida en Santa Cruz,https://www.reduno.com.bo/noticias/seis-ordenes-de-captura-esto-se-sabe-de-la-lider-criminal-brasilena-detenida-en-santa-cruz-202692373010
Unitel,2026-09-23,07:48,Camila Zenteno será coronada la noche de este miércoles en el parque Arenal,https://unitel.bo/noticias/sociedad/camila-zenteno-sera-coronada-la-noche-de-este-miercoles-en-el-parque-arenal-CA23670389
El Deber,2026-09-23,07:56,Santa Cruz mira al futuro: ¿hasta dónde puede crecer su economía?,https://eldeber.com.bo/economia/santa-cruz-mira-futuro-donde-puede-crecer-economia_1790164586
Red Uno,2026-09-23,08:00,“El lunes no se va a trabajar”: transporte ratifica paro nacional contra DS 5716,https://www.reduno.com.bo/noticias/el-lunes-no-se-va-a-trabajar-transporte-ratifica-paro-nacional-contra-ds-5716-202692374252
El Deber,2026-09-23,08:03,Bolivia amplía alianzas frente al crimen organizado y suma coordinación militar,https://eldeber.com.bo/pais/bolivia-amplia-alianzas-frente-crimen-organizado-suma-coordinacion-militar_1790165036
La Razon,2026-09-23,08:06,Transporte cruceño insiste en tarifa transitoria en espera de estudio técnico,https://larazon.bo/ciudades/2026/09/23/transporte-cruceno-insiste-en-tarifa-transitoria-en-espera-de-estudio-tecnico/
Unitel,2026-09-23,08:12,El Gobierno activa la conversión a GNV con un fondo rotatorio para abaratar costos del transporte,https://unitel.bo/noticias/economia/el-gobierno-activa-la-conversion-a-gnv-con-un-fondo-rotatorio-para-abaratar-costos-del-transporte-FA23670621
Diez,2026-09-23,08:14,Paulucci ya está en Santa Cruz para asumir en Blooming,https://diez.bo/blooming/paulucci-ya-esta-en-santa-cruz-para-asumir-en-blooming_1790165642
La Razon,2026-09-23,08:17,Oruro: Choferes marchan este miércoles en contra del ‘dieselazo’,https://larazon.bo/ciudades/2026/09/23/oruro-choferes-marchan-este-miercoles-en-contra-del-dieselazo/
Red Uno,2026-09-23,08:17,¿Micreros están cobrando Bs 3? Pasajeros cuentan cuánto pagan y qué opinan de un alza,https://www.reduno.com.bo/noticias/micreros-estan-cobrando-bs-3-pasajeros-cuentan-cuanto-pagan-y-que-opinan-de-un-alza-202692381145
Unitel,2026-09-23,08:17,Paz y su esposa asisten a una “recepción” social ofrecida por Trump en EEUU por motivo de la Asamblea de la ONU,https://unitel.bo/noticias/politica/paz-y-su-esposa-asisten-a-una-recepcion-social-ofrecida-por-trump-en-eeuu-por-motivo-de-la-asamblea-de-la-onu-CA23670705
Los Tiempos,2026-09-23,08:18,Trump dice que no dudará en usar la fuerza en Latinoamérica,https://www.lostiempos.com/actualidad/mundo/20260923/trump-dice-que-no-dudara-usar-fuerza-latinoamerica
Los Tiempos,2026-09-23,08:20,Transporte nacional declara paro de 24 horas para el 28 de septiembre,https://www.lostiempos.com/actualidad/pais/20260923/transporte-nacional-declara-paro-24-horas-28-septiembre
Red Uno,2026-09-23,08:22,Bono Juancito Pinto sube a Bs 300: ¿quiénes podrán cobrarlo este año?,https://www.reduno.com.bo/noticias/bono-juancito-pinto-sube-a-bs-300-quienes-podran-cobrarlo-este-ano-20269237493
Los Tiempos,2026-09-23,08:23,Paz y el Escudo de las Américas acuerdan lucha antiterrorista,https://www.lostiempos.com/actualidad/pais/20260923/paz-escudo-americas-acuerdan-lucha-antiterrorista
Los Tiempos,2026-09-23,08:25,Feminicidios de enero a septiembre en el país supera cifra de 2025 en similar lapso,https://www.lostiempos.com/actualidad/seguridad/20260923/feminicidios-enero-septiembre-pais-supera-cifra-2025-similar-lapso
Vision 360,2026-09-23,08:26,"Detienen en Santa Cruz a ""Angeliquinha"", líder del Comando Vermelho de Brasil y con una condena de 260 años",https://www.vision360.bo/noticias/2026/09/23/68980-detienen-en-santa-cruz-a-angeliquinha-lider-del-comando-vermelho-de-brasil-y-con-una-condena-de-260-anos
Los Tiempos,2026-09-23,08:28,Comerciantes imponen sus precios y baja la afluencia a la terminal,https://www.lostiempos.com/actualidad/economia/20260923/comerciantes-imponen-sus-precios-baja-afluencia-terminal
El Deber,2026-09-23,08:30,Gobierno entrega los primeros 400 cilindros para convertir micros de diésel a GNV en Santa Cruz de la Sierra,https://eldeber.com.bo/santa-cruz/gobierno-entrega-primeros-400-cilindros-convertir-micros-diesel-gnv-santa-cruz-sierra_1790166139
Los Tiempos,2026-09-23,08:30,Plantean impulsar uso de los vehículos eléctricos y agua a precio justo en el sur,https://www.lostiempos.com/actualidad/cochabamba/20260923/plantean-impulsar-uso-vehiculos-electricos-agua-precio-justo-sur
Red Uno,2026-09-23,08:30,Gobierno inicia conversión de 400 micros de diésel a GNV en Santa Cruz y prevé llegar a 2.000 unidades,https://www.reduno.com.bo/noticias/gobierno-inicia-conversion-de-400-micros-de-diesel-a-gnv-en-santa-cruz-y-preve-llegar-a-2-000-unidades-20269238150
Vision 360,2026-09-23,08:30,"El presidente de la UEFA asegura que ""el fútbol no está en venta""",https://www.vision360.bo/noticias/2026/09/23/68983-el-presidente-de-la-uefa-asegura-que-el-futbol-no-esta-en-venta
El Deber,2026-09-23,08:32,"Diésel: los pasajes del transporte urbano de Sucre y Potosí suben a Bs 4,50 y Bs 4",https://eldeber.com.bo/pais/diesel-pasajes-transporte-urbano-sucre-potosi-suben-bs-4-50-bs-4_1790166610
El Deber,2026-09-23,08:35,Capturan en Santa Cruz a una mujer condenada a más de 200 años de prisión en Brasil; la vinculan con el Comando Vermelho,https://eldeber.com.bo/santa-cruz/capturan-santa-cruz-mujer-condenada-200-anos-prision-brasil-vinculan-comando-vermelho_1790165976
Los Tiempos,2026-09-23,08:35,El Sedes reporta una disminución de los resfríos y un aumento de hepatitis,https://www.lostiempos.com/actualidad/cochabamba/20260923/sedes-reporta-disminucion-resfrios-aumento-hepatitis
Los Tiempos,2026-09-23,08:35,"Delcy Rodríguez califica de ""histórica"" su reunión con Trump",https://www.lostiempos.com/actualidad/mundo/20260923/delcy-rodriguez-califica-historica-su-reunion-trump
El Deber,2026-09-23,08:36,"Detrás de un campeón, hay un gran cuidador",https://eldeber.com.bo/economia/detras-campeon-hay-gran-cuidador_1790166997
Unitel,2026-09-23,08:36,Juan Pablo Velasco anuncia que será padre de una niña y dedica emotivas palabras a su esposa,https://unitel.bo/noticias/sociedad/juan-pablo-velasco-anuncia-que-sera-padre-de-una-nina-y-dedica-emotivas-palabras-a-su-esposa-GA23671052
Los Tiempos,2026-09-23,08:37,Copa Simón Bolívar: Otro escándalo en el fútbol boliviano,https://www.lostiempos.com/deportes/futbol/20260923/copa-simon-bolivar-otro-escandalo-futbol-boliviano
ANF,2026-09-23,08:38,"Chile se incorpora al Escudo de las Américas, la coalición conservadora contra el narcotráfico",https://www.noticiasfides.com/mundo/chile-se-incorpora-al-escudo-de-las-americas-la-coalicion-conservadora-contra-el-narcotrafico
Los Tiempos,2026-09-23,08:39,"Reconocen a científicos de la UMSA que descubrieron a Tilcayo, felino de Yungas",https://www.lostiempos.com/tendencias/ciencia/20260923/reconocen-cientificos-umsa-que-descubrieron-tilcayo-felino-yungas
ANF,2026-09-23,08:41,El Departamento de Justicia defiende el veto de Trump a medios en la Casa Blanca citando la seguridad nacional,https://www.noticiasfides.com/mundo/el-departamento-de-justicia-defiende-el-veto-de-trump-a-medios-en-la-casa-blanca-citando-la-seguridad-nacional
Los Tiempos,2026-09-23,08:41,Retorna la “Noche de museos”,https://www.lostiempos.com/doble-click/cultura/20260923/retorna-noche-museos
Vision 360,2026-09-23,08:41,Trump insiste en dialogar con Corea del Norte y omite el tema de Ormuz en reunión con Seúl,https://www.vision360.bo/noticias/2026/09/23/68986-trump-insiste-en-dialogar-con-corea-del-norte-y-omite-el-tema-de-ormuz-en-reunion-con-seul
ANF,2026-09-23,08:44,Argentina reafirma ante la ONU su soberanía sobre Malvinas y acusa a Reino Unido de ocupación ilegal,https://www.noticiasfides.com/mundo/argentina-reafirma-ante-la-onu-su-soberania-sobre-malvinas-y-acusa-a-reino-unido-de-ocupacion-ilegal
La Razon,2026-09-23,08:44,Potosí y Sucre acuerdan tarifas transitorias para el transporte público,https://larazon.bo/sociedad/2026/09/23/potosi-y-sucre-acuerdan-tarifas-transitorias-para-el-transporte-publico/
Diez,2026-09-23,08:46,El plantel de Oriente espera el pago de la quinta cuota salarial,https://diez.bo/futbol/el-plantel-de-oriente-espera-el-pago-de-la-quinta-cuota-salarial_1790167564
Red Uno,2026-09-23,08:47,¡Llegó el gran día! La ‘Gala Cruceña’ elige hoy a la Cambita Linda y el Camba Pintudo,https://www.reduno.com.bo/noticias/llego-el-gran-dia-la-gala-crucena-elige-hoy-a-la-cambita-linda-y-el-camba-pintudo-202692374727
Vision 360,2026-09-23,08:47,"Polonia quiere construir un ""escudo subterráneo"" para proteger a su población",https://www.vision360.bo/noticias/2026/09/23/68989-polonia-quiere-construir-un-escudo-subterraneo-para-proteger-a-su-poblacion
Los Tiempos,2026-09-23,08:49,Colcapirhua impulsa la primera escuela de bomberos voluntarios,https://www.lostiempos.com/actualidad/cochabamba/20260923/colcapirhua-impulsa-primera-escuela-bomberos-voluntarios
Diez,2026-09-23,08:50,Presión alta y protagonismo: así quiere jugar el Blooming de Paulucci,https://diez.bo/blooming/presion-alta-y-protagonismo-asi-quiere-jugar-el-blooming-de-paulucci_1790167831
Vision 360,2026-09-23,08:50,Xi viajará a EEUU para su segundo encuentro con Trump este año,https://www.vision360.bo/noticias/2026/09/23/68992-xi-viajara-a-eeuu-para-su-segundo-encuentro-con-trump-este-ano
Unitel,2026-09-23,08:53,"Capturan a mujer líder del grupo delincuencial Comando Vermelho, que tiene 260 años de condena en Brasil",https://unitel.bo/noticias/seguridad/capturan-a-mujer-lider-del-grupo-delincuencial-comando-vermelho-que-tiene-260-anos-de-condena-en-brasil-DA23671389
Unitel,2026-09-23,08:54,Fin de la subvención al diésel: Plan de conversión a GNV arranca con 400 cilindros en Santa Cruz,https://unitel.bo/noticias/economia/fin-de-la-subvencion-al-diesel-plan-de-conversion-a-gnv-arranca-con-400-cilindros-en-santa-cruz-EA23671371
La Razon,2026-09-23,08:55,Defensa del Consumidor controla mercados de La Paz por alza de precios,https://larazon.bo/nacional/2026/09/23/defensa-del-consumidor-controla-mercados-de-la-paz-por-alza-de-precios/
Vision 360,2026-09-23,08:56,"Trump y Xi afrontan su octava reunión: de Mar-a-Lago a Pekín, pasando por Busan o Hamburgo",https://www.vision360.bo/noticias/2026/09/23/68998-trump-y-xi-afrontan-su-octava-reunion-de-mar-a-lago-a-pekin-pasando-por-busan-o-hamburgo
Red Uno,2026-09-23,08:58,"La ALD reconoció a Costas, Camacho y Antelo con la Cruz Potenzada",https://www.reduno.com.bo/noticias/la-ald-reconocio-a-costas-camacho-y-antelo-con-la-cruz-potenzada-202692383940
El Deber,2026-09-23,08:59,Promos para los cinéfilos en entradas y merchandising,https://eldeber.com.bo/dinero/promos-cinefilos-entradas-merchandising_1790165734
El Diario,2026-09-23,08:59,SENASIR en etapa de austeridad,https://www.eldiario.net/portal/2026/09/23/senasir-en-etapa-de-austeridad-0859/
El Deber,2026-09-23,09:00,BFC celebra su liderazgo en la industria cárnica en Expocruz 2026,https://eldeber.com.bo/te-puede-interesar/bfc-celebra-liderazgo-industria-carnica-expocruz-2026_1790105694
