fuente,fecha,hora,titulo,url
Red Uno,2026-09-04,14:52,Concejal denuncia filtración de lixiviados en el relleno sanitario Sak'a Churu II,https://www.reduno.com.bo/noticias/concejal-denuncia-filtracion-de-lixiviados-en-el-relleno-sanitario-sak-a-churu-ii-20269413340
Opinion,2026-09-04,14:55,"Exportaciones sumaron USD 7.928,6 millones de enero a julio, 58,9% más que el 2025",https://www.opinion.com.bo/articulo/pais/exportaciones-sumaron-usd-7928-6-millones-enero-julio-589-mas-que-2025/20260904145559995697.html
El Deber,2026-09-04,14:59,Justicia niega acción de libertad de Cerimedo y éste será trasladado a Chonchocoro,https://eldeber.com.bo/santa-cruz/justicia-niega-accion-libertad-cerimedo-este-sera-trasladado-choncocoro_1788548084
Unitel,2026-09-04,14:59,Niño muere atropellado cuando jugaba bajo un camión que estaba siendo engrasado,https://unitel.bo/noticias/seguridad/nino-muere-atropellado-cuando-jugaba-bajo-un-camion-que-estaba-siendo-engrasado-EL23282134
La Razon,2026-09-04,15:00,Justicia extingue proceso contra líderes cruceños por el paro de 36 días,https://larazon.bo/ciudades/2026/09/04/justicia-extingue-proceso-contra-lideres-crucenos-por-el-paro-de-36-dias/
El Deber,2026-09-04,15:01,"""Nunca se había privado a tantos niños del acceso a tantas historias"": el crecimiento imparable de la prohibición de libros en escuelas públicas de EEUU",https://eldeber.com.bo/bbc/-nunca-se-habia-privado-a-tantos-ninos-del-acceso-a-tantas-historias-el-crecimiento-imparable-de-la-prohibicion-de-libros-en-escuelas-publicas-de-ee-uu--202694113532
Red Uno,2026-09-04,15:03,Identifican al joven fallecido tras verbena en Vinto; buscan a los agresores,https://www.reduno.com.bo/noticias/identifican-al-joven-fallecido-tras-verbena-en-vinto-buscan-a-los-agresores-20269413564
Unitel,2026-09-04,15:04,Ministro dice que tener dos precios para el diésel “le cuesta al país $us 200 millones por mes”,https://unitel.bo/noticias/economia/ministro-dice-que-tener-dos-precios-para-el-diesel-le-cuesta-al-pais-us-200-millones-por-mes-FL23282315
Vision 360,2026-09-04,15:04,Bolivia destaca en Chile y Ecuador por los torneos de la Gira Cosat y el ITF Junior,https://www.vision360.bo/noticias/2026/09/04/65981-bolivia-destaca-en-chile-y-ecuador-por-los-torneos-de-la-gira-cosat-y-el-itf-junior
ANF,2026-09-04,15:05,"Contralora evita decir cuántas irregularidades identificó en el ""Estado cloaca"" que dejó el MAS",https://www.noticiasfides.com/nacional/politica/contralora-evita-decir-cuantas-irregularidades-identifico-en-el-estado-cloaca-que-dejo-el-mas
Opinion,2026-09-04,15:08,"“Estoy orgullosa de mi”: Wendy, la maestra llantera que aprendió el oficio a los 12 años",https://www.opinion.com.bo/articulo/pais/estoy-orgullosa-wendy-maestra-llantera-que-aprendio-oficio-12-anos/20260904150817995702.html
Red Uno,2026-09-04,15:09,"Rodrigo Paz: “El contrabando de combustible quita recursos para hospitales, colegios y carreteras”",https://www.reduno.com.bo/noticias/rodrigo-paz-el-contrabando-de-combustible-quita-recursos-para-hospitales-colegios-y-carreteras-202694135827
El Deber,2026-09-04,15:11,Presidente Paz pide apoyo a empresarios y políticos para “salvar a la patria”,https://eldeber.com.bo/pais/presidente-paz-pide-apoyo-empresarios-politicos-salvar-patria_1788549105
La Razon,2026-09-04,15:13,Tribunal rechaza acción de libertad de Cerimedo y allana su traslado,https://larazon.bo/nacional/2026/09/04/tribunal-rechaza-accion-de-libertad-de-cerimedo-y-allana-su-traslado/
Red Uno,2026-09-04,15:13,Gobernación denuncia presunta venta de cargos en el Sedes y reporta un aprehendido,https://www.reduno.com.bo/noticias/gobernacion-denuncia-presunta-venta-de-cargos-en-el-sedes-y-reporta-un-aprehendido-202694145524
ANF,2026-09-04,15:15,Del aula a la comunidad: estudiantes de Arquitectura diseñan la ampliación de la Parroquia Santísima Trinidad,https://www.noticiasfides.com/innovacion-y-educacion/del-aula-a-la-comunidad-estudiantes-de-arquitectura-disenan-la-ampliacion-de-la-parroquia-santisima-trinidad
Opinion,2026-09-04,15:16,Paz ve “preocupante” la intención de Lara con la patria,https://www.opinion.com.bo/articulo/pais/paz-ve-preocupante-intencion-lara-patria/20260904151659995704.html
El Deber,2026-09-04,15:17,Asambleístas de La Paz aumentan su sueldo y del Gobernador en plena crisis económica,https://eldeber.com.bo/pais/asambleistas-paz-aumentan-sueldo-gobernador-plena-crisis-economica_1788546620
El Deber,2026-09-04,15:17,JP promulga ley que aprueba presupuesto de la Gobernación para la gestión 2027,https://eldeber.com.bo/santa-cruz/jp-promulga-ley-aprueba-presupuesto-gobernacion-gestion-2027_1788549444
Vision 360,2026-09-04,15:17,Justicia cierra el caso contra líderes cruceños por el paro de 36 días de 2022 que exigía adelantar el censo,https://www.vision360.bo/noticias/2026/09/04/66038-justicia-cierra-el-caso-contra-lideres-crucenos-por-el-paro-de-36-dias-de-2022-que-exigia-adelantar-el-censo
La Razon,2026-09-04,15:18,Paz cuestiona a Lara por sus denuncias y dice que su intención es preocupante,https://larazon.bo/nacional/2026/09/04/paz-cuestiona-a-lara-por-sus-denuncias-y-dice-que-su-intencion-es-preocupante/
Unitel,2026-09-04,15:18,Capturan a sospechoso de apuñalar hasta la muerte a un joven durante una pelea callejera,https://unitel.bo/noticias/seguridad/capturan-a-sospechoso-de-apunalar-hasta-la-muerte-a-un-joven-durante-una-pelea-callejera-NL23282807
ANF,2026-09-04,15:24,Loayza plantea superar la “prevención burocrática” para combatir la tortura,https://www.noticiasfides.com/derechos-humanos/loayza-plantea-superar-la-prevencion-burocratica-para-combatir-la-tortura
El Deber,2026-09-04,15:25,Construir una vivienda en Bolivia cuesta 57% más que a fines de 2023,https://eldeber.com.bo/economia/construir-vivienda-bolivia-cuesta-57-fines-2023_1788543337
ANF,2026-09-04,15:26,"En plena crisis, asambleístas departamentales de La Paz se aumentaron el sueldo en más de Bs 3.000",https://www.noticiasfides.com/la-paz/en-plena-crisis-asambleistas-departamentales-de-la-paz-se-aumentaron-el-sueldo-en-mas-de-bs-3-000
Vision 360,2026-09-04,15:27,¿Qué pactos y consensos requiere una reforma parcial de la CPE? Esto responden tres expertos,https://www.vision360.bo/noticias/2026/09/04/66032-que-pactos-y-consensos-requiere-una-reforma-parcial-de-la-cpe-esto-responden-tres-expertos
El Deber,2026-09-04,15:29,"Wild Horse Nine, la película sobre dos agentes de la CIA que conspiran contra el gobierno de Allende en Chile que causó sensación en el Festival de Venecia",https://eldeber.com.bo/bbc/wild-horse-nine-la-pelicula-sobre-dos-agentes-de-la-cia-que-conspiran-contra-el-gobierno-de-allende-en-chile-que-causo-sensacion-en-el-festival-de-venecia-202694141127
La Razon,2026-09-04,15:29,El Presidente anticipa cambios ‘urgentes’ en ANH y YPFB,https://larazon.bo/economia-y-empresa/2026/09/04/el-presidente-anticipa-cambios-urgentes-en-anh-y-ypfb/
Unitel,2026-09-04,15:31,Gobierno dice que identificó a personal de YPFB y la ANH presuntamente implicado en desvío de combustible,https://unitel.bo/noticias/economia/gobierno-dice-que-identifico-a-personal-de-ypfb-y-la-anh-presuntamente-implicado-en-desvio-de-combustible-OL23283418
El Deber,2026-09-04,15:32,"Reino Unido asegura que su apoyo a las Malvinas/Falklands se mantiene ""inquebrantable"" tras las reivindicaciones de Milei",https://eldeber.com.bo/bbc/reino-unido-asegura-que-su-apoyo-a-las-malvinas-falklands-se-mantiene-inquebrantable-tras-las-reivindicaciones-de-milei-202694133031
Red Uno,2026-09-04,15:33,Gobernación de Santa Cruz presenta el POA 2027,https://www.reduno.com.bo/noticias/gobernacion-de-santa-cruz-presenta-el-poa-2027-20269415132
La Razon,2026-09-04,15:34,Morales plantea coordinación entre privados y públicos para impulsar economía,https://larazon.bo/economia-y-empresa/2026/09/04/morales-plantea-coordinacion-entre-privados-y-publicos-para-impulsar-economia/
Vision 360,2026-09-04,15:35,San Calixto Turno Tarde arranca con triunfos en el Torneo Colegial de Vóley,https://www.vision360.bo/noticias/2026/09/04/66041-san-calixto-turno-tarde-arranca-con-triunfos-en-el-torneo-colegial-de-voley
El Deber,2026-09-04,15:36,Nacional Seguros presenta Maternidad Segura: una propuesta integral para acompañar a las familias desde el embarazo hasta el nacimiento,https://eldeber.com.bo/te-puede-interesar/nacional-seguros-presenta-maternidad-segura-propuesta-integral-acompanar-familias-embarazo-nacimiento_1788530585
La Razon,2026-09-04,15:36,Sedes y biólogos buscan viudas negras en Arani para elaborar antídoto,https://larazon.bo/sociedad/2026/09/04/sedes-y-biologos-buscan-viudas-negras-en-arani-para-elaborar-antidoto/
Red Uno,2026-09-04,15:36,"Esposo de Yessenia Morales clama justicia: “Mi hijito pregunta por su mamá, yo no sé qué responderle”",https://www.reduno.com.bo/noticias/esposo-de-yessenia-morales-clama-justicia-mi-hijito-pregunta-por-su-mama-yo-no-se-que-responderle-20269415140
El Deber,2026-09-04,15:37,"¿Qué pasará ahora que un juez declaró nulo el juicio contra Lindsay Clancy, la madre acusada de matar a sus tres hijos en EE.UU.?",https://eldeber.com.bo/bbc/-que-pasara-ahora-que-un-juez-declaro-nulo-el-juicio-contra-lindsay-clancy-la-madre-acusada-de-matar-a-sus-tres-hijos-en-ee-uu--202694162639
La Razon,2026-09-04,15:40,Gobierno entrega licencia a Fecoman para importar combustibles,https://larazon.bo/economia-y-empresa/2026/09/04/gobierno-entrega-licencia-a-fecoman-para-importar-combustibles/
Red Uno,2026-09-04,15:40,Justicia extingue el caso por los 36 días de bloqueo en Santa Cruz y sobresee a Luis Fernando Camacho,https://www.reduno.com.bo/noticias/justicia-extingue-el-caso-por-los-36-dias-de-bloqueo-en-santa-cruz-y-sobresee-a-luis-fernando-camacho-202694153643
Red Uno,2026-09-04,15:44,Bloque Multisectorial rechaza intervención en hidrocarburos y plantea “impuesto cero” al combustible,https://www.reduno.com.bo/noticias/bloque-multisectorial-rechaza-intervencion-en-hidrocarburos-y-plantea-impuesto-cero-al-combustible-20269415208
Vision 360,2026-09-04,15:45,Ministro de Defensa: “Hay una tendencia hacia ampliar el estado de excepción”,https://www.vision360.bo/noticias/2026/09/04/66044-ministro-de-defensa-hay-una-tendencia-hacia-ampliar-el-estado-de-excepcion
Vision 360,2026-09-04,15:46,Trump confirma que sus enviados viajan a Rusia y Ucrania para reavivar las negociaciones,https://www.vision360.bo/noticias/2026/09/04/66047-trump-confirma-que-sus-enviados-viajan-a-rusia-y-ucrania-para-reavivar-las-negociaciones
Diez,2026-09-04,15:48,Luis Enrique renueva con el PSG hasta 2030,https://diez.bo/futbol/luis-enrique-renueva-con-el-psg-hasta-2030_1788551285
La Razon,2026-09-04,15:48,Paz afirma que Bolivia enfrenta al narcoterrorismo,https://larazon.bo/nacional/2026/09/04/paz-afirma-que-bolivia-enfrenta-al-narcoterrorismo/
Red Uno,2026-09-04,15:56,Aprehenden a policía acusado de atacar a su pareja y Fiscalía pedirá detención preventiva,https://www.reduno.com.bo/noticias/aprehenden-a-policia-acusado-de-atacar-a-su-pareja-y-fiscalia-pedira-detencion-preventiva-202694154232
Unitel,2026-09-04,15:58,"Subida del dólar: “BCB está interviniendo para controlar la emisión y la liquidez que existe en el sistema”, señala ministro",https://unitel.bo/noticias/economia/subida-del-dolar-bcb-esta-interviniendo-para-controlar-la-emision-y-la-liquidez-que-existe-en-el-sistema-senala-ministro-CL23284350
Diez,2026-09-04,16:01,Bolivia pisa fuerte en torneos juveniles de Chile y Ecuador,https://diez.bo/multideportivo/bolivia-pisa-fuerte-en-torneos-juveniles-de-chile-y-ecuador_1788552097
La Razon,2026-09-04,16:01,Paz destaca nuevo plan de salud presentado en Brasil por la ministra Flores,https://larazon.bo/sociedad/2026/09/04/paz-destaca-nuevo-plan-de-salud-presentado-en-brasil-por-la-ministra-flores/
El Deber,2026-09-04,16:02,Contraloría conforma equipo técnico para revisar informe sobre el caso de la gasolina,https://eldeber.com.bo/economia/contraloria-conforma-equipo-tecnico-revisar-informe-caso-gasolina_1788542813
El Deber,2026-09-04,16:03,La Nicaragua de Ortega redefine su Constitución y sepulta la competencia electoral,https://eldeber.com.bo/mundo/nicaragua-ortega-redefine-constitucion-sepulta-competencia-electoral_1788552207
La Razon,2026-09-04,16:03,Incautan casi 17 toneladas de metanfetamina en México,https://larazon.bo/mundo/2026/09/04/incautan-casi-17-toneladas-de-metanfetamina-en-mexico/
La Razon,2026-09-04,16:04,Chuquisaca: Plantean ampliar clases hasta mediados de diciembre,https://larazon.bo/sociedad/2026/09/04/chuquisaca-plantean-ampliar-clases-hasta-mediados-de-diciembre/
El Deber,2026-09-04,16:07,"La carne que importa EE.UU. para bajar precios proviene de Argentina y Brasil, dice Trump",https://eldeber.com.bo/mundo/carne-importa-ee-uu-bajar-precios-proviene-argentina-brasil-dice-trump_1788552447
Unitel,2026-09-04,16:08,Reportan explosiones en el regimiento Bolívar en el municipio paceño de Viacha,https://unitel.bo/noticias/seguridad/reportan-explosiones-en-el-regimiento-bolivar-en-el-municipio-paceno-de-viacha-KL23284691
La Razon,2026-09-04,16:09,Zegarra cuestiona estado de excepción ante reforma constitucional,https://larazon.bo/nacional/2026/09/04/zegarra-cuestiona-estado-de-excepcion-ante-reforma-constitucional/
La Razon,2026-09-04,16:11,Obras Públicas habilita sitio web para tramitar titulación de viviendas,https://larazon.bo/sociedad/2026/09/04/obras-publicas-habilita-sitio-web-para-tramitar-titulacion-de-viviendas/
El Deber,2026-09-04,16:12,Juanes inicia en Florida una gira de 30 conciertos por Estados Unidos y Canadá,https://eldeber.com.bo/mundo/juanes-inicia-florida-gira-30-conciertos-estados-unidos-canada_1788552758
La Razon,2026-09-04,16:14,Chávez atribuye protestas al deterioro económico y advierte más presión,https://larazon.bo/nacional/2026/09/04/chavez-atribuye-protestas-al-deterioro-economico-y-advierte-mas-presion/
Red Uno,2026-09-04,16:18,Reportan explosiones en el Regimiento 2 Bolívar de Viacha,https://www.reduno.com.bo/noticias/reportan-explosiones-en-el-regimiento-2-bolivar-de-viacha-202694161549
Vision 360,2026-09-04,16:19,Minería ilegal: imputan a 11 ciudadanos chinos y 7 bolivianos por legitimación de ganancias ilícitas,https://www.vision360.bo/noticias/2026/09/04/66050-mineria-ilegal-imputan-a-11-ciudadanos-chinos-y-7-bolivianos-por-legitimacion-de-ganancias-ilicitas
La Razon,2026-09-04,16:22,Claros cuestiona a Paz y le exige asumir errores de su gestión,https://larazon.bo/nacional/2026/09/04/claros-cuestiona-a-paz-y-le-exige-asumir-errores-de-su-gestion/
El Diario,2026-09-04,16:23,Comunarios denuncian amenazas tras revelar irregularidades mineras,https://www.eldiario.net/portal/2026/09/04/comunarios-denuncian-amenazas-tras-revelar-irregularidades-mineras/
Los Tiempos,2026-09-04,16:25,Gobierno proyecta una ley general de salud,https://www.lostiempos.com/actualidad/pais/20260904/gobierno-proyecta-ley-general-salud
El Deber,2026-09-04,16:28,Hallan muerto por arma de fuego a diputado mexicano Zenyazen Escobar en Veracruz,https://eldeber.com.bo/mundo/hallan-muerto-arma-fuego-diputado-mexicano-zenyazen-escobar-veracruz_1788553716
Red Uno,2026-09-04,16:28,Del papel a lo digital: así será el nuevo modelo de salud propuesto para Bolivia hasta 2030,https://www.reduno.com.bo/noticias/del-papel-a-lo-digital-asi-sera-el-nuevo-modelo-de-salud-propuesto-para-bolivia-hasta-2030-20269412144
La Razon,2026-09-04,16:31,Emapa reduce en 43% su personal y baja su presupuesto a la mitad,https://larazon.bo/economia-y-empresa/2026/09/04/emapa-reduce-en-43-su-personal-y-baja-su-presupuesto-a-la-mitad/
La Razon,2026-09-04,16:31,Salud e Inlasa firman convenio para fortalecer el sistema de salud a través de telesalud,https://larazon.bo/sociedad/2026/09/04/salud-e-inlasa-firman-convenio-para-fortalecer-el-sistema-de-salud-a-traves-de-telesalud/
Vision 360,2026-09-04,16:31,Reportan explosiones en el Regimiento Bolívar de Viacha y crece la alarma entre vecinos,https://www.vision360.bo/noticias/2026/09/04/66053-reportan-explosiones-en-el-regimiento-bolivar-de-viacha-y-crece-la-alarma-entre-vecinos
El Diario,2026-09-04,16:34,Empresarios celebran su aniversario y reiteran su compromiso con la reactivación y democracia,https://www.eldiario.net/portal/2026/09/04/empresarios-celebran-su-aniversario-y-reiteran-su-compromiso-con-la-reactivacion-y-democracia/
El Deber,2026-09-04,16:35,La Paz Expone reúne a más de 600 empresas y apunta a generar $us 50 millones en negocios,https://eldeber.com.bo/economia/paz-expone-reune-600-empresas-apunta-generar-us-50-millones-negocios_1788552864
La Razon,2026-09-04,16:35,Reportan explosiones en el Regimiento Bolívar de Viacha,https://larazon.bo/nacional/2026/09/04/explosiones-en-el-regimiento-bolivar-de-viacha/
La Razon,2026-09-04,16:35,Justiniano pide a Evo presentarse ante la justicia y evitar violencia,https://larazon.bo/nacional/2026/09/04/justiniano-pide-a-evo-presentarse-ante-la-justicia-y-evitar-violencia/
