fuente,fecha,hora,titulo,url
El Diario,2026-09-16,11:47,"Alcaldía aclara que no tiene mora con Trébol, pide levantar bloqueo",https://www.eldiario.net/portal/2026/09/16/alcaldia-aclara-que-no-tener-mora-con-trebol-pide-levantar-bloqueo/
Red Uno,2026-09-16,11:47,Dos hombres asesinados y 39 casquillos: esto se sabe de los casos en San Ignacio,https://www.reduno.com.bo/noticias/dos-hombres-asesinados-y-39-casquillos-esto-se-sabe-de-los-casos-en-san-ignacio-2026916105934
Unitel,2026-09-16,11:47,Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles,https://unitel.bo/noticias/economia/millonario-gasto-en-medio-de-la-crisis-bolivia-destina-unos-us-60-millones-por-semana-para-los-combustibles-AH23532534
El Diario,2026-09-16,11:49,Fallecen 5 personas tras ataque ruso a un autobús,https://www.eldiario.net/portal/2026/09/16/fallecen-5-personas-tras-ataque-ruso-a-un-autobus/
Opinion,2026-09-16,11:49,Controlan incendios en Sacaba y Tarata y en 2026 ya suman 66 en el departamento,https://www.opinion.com.bo/cochabamba/controlan-incendios-sacaba-tarata-suman-66-departamento-2026/20260916114957996217.html
Diez,2026-09-16,11:50,¿Cuánto costará ir al clásico cruceño? Oriente ya definió los precios,https://diez.bo/futbol/cuanto-costara-ir-al-clasico-cruceno-oriente-ya-definio-los-precios_1789573849
El Diario,2026-09-16,11:50,Ciudadanía puede aportar criterios para reforma electoral,https://www.eldiario.net/portal/2026/09/16/ciudadania-puede-aportar-criterios-para-reforma-electoral/
Opinion,2026-09-16,11:53,Juez instruye el traslado de Luis Arce al hospital Arco Iris para iniciar un tratamiento,https://www.opinion.com.bo/pais/juez-instruye-traslado-luis-arce-hospital-arco-iris-iniciar-tratamiento/20260916115303996218.html
El Deber,2026-09-16,11:54,“No nos están dando créditos para salvarnos”: Paz confirma viaje para su primera intervención en la ONU,https://eldeber.com.bo/pais/no-nos-estan-dando-creditos-salvarnos-paz-confirma-viaje-primera-intervencion-onu_1789573483
La Razon,2026-09-16,11:54,Cainco impulsa corredor ‘Ñemopetei’ para conectar Bolivia y Paraguay,https://larazon.bo/economia-y-empresa/2026/09/16/cainco-impulsa-corredor-nemopetei-para-conectar-bolivia-y-paraguay/
Vision 360,2026-09-16,11:54,Fiscalía admite denuncia en el caso Hotel Las Américas y activa las pesquisas,https://www.vision360.bo/noticias/2026/09/16/67933-fiscalia-admite-denuncia-en-el-caso-hotel-las-americas-y-activa-las-pesquisas
Unitel,2026-09-16,11:56,Santa Cruz: Consejo de Seguridad declara prioridad nacional la lucha contra el narcotráfico y pide intervención militar,https://unitel.bo/noticias/seguridad/santa-cruz-consejo-de-seguridad-declara-prioridad-nacional-la-lucha-contra-el-narcotrafico-y-pide-intervencion-militar-FH23532689
ANF,2026-09-16,11:57,Presidente Paz confía en que el Legislativo apruebe estos días leyes que son “retos enormes” para Bolivia,https://www.noticiasfides.com/nacional/politica/presidente-paz-confia-en-que-el-legislativo-apruebe-estos-dias-leyes-que-son-retos-enormes-para-bolivia
El Deber,2026-09-16,11:58,Dos puntos de bloqueos afectan la circulación en la carretera nueva a Santa Cruz - Cochabamba,https://eldeber.com.bo/santa-cruz/dos-puntos-bloqueos-afectan-circulacion-carretera-nueva-santa-cruz-cochabamba_1789574198
La Razon,2026-09-16,12:00,Cotizaciones: Oro alcanza $us 4.368 y wolfram supera $us 61.000,https://larazon.bo/economia-y-empresa/2026/09/16/cotizaciones-oro-alcanza-us-4-368-y-wolfram-supera-us-61-000/
La Razon,2026-09-16,12:03,Yarhui pedirá que tres ministros expliquen en la Asamblea la ampliación del estado de excepción,https://larazon.bo/nacional/2026/09/16/yarhui-pedira-que-tres-ministros-expliquen-en-la-asamblea-la-ampliacion-del-estado-de-excepcion/
Vision 360,2026-09-16,12:09,CAF llama a América Latina a definir su papel ante la transformación digital,https://www.vision360.bo/noticias/2026/09/16/67945-caf-llama-a-america-latina-a-definir-su-papel-ante-la-transformacion-digital
La Razon,2026-09-16,12:12,Juez instruye el traslado de Luis Arce a un hospital y revisar su situación jurídica,https://larazon.bo/nacional/2026/09/16/juez-instruye-el-traslado-de-luis-arce-a-un-hospital-y-revisar-su-situacion-juridica/
Vision 360,2026-09-16,12:27,"Paz evoca al expresidente Víctor Paz y asegura: “No dejaremos que Bolivia muera, aunque será difícil”",https://www.vision360.bo/noticias/2026/09/16/67948-paz-evoca-al-expresidente-victor-paz-y-asegura-no-dejaremos-que-bolivia-muera-aunque-sera-dificil
La Razon,2026-09-16,12:28,Paz ratifica su viaje a la ONU y anticipa defensa de su visión para Bolivia,https://larazon.bo/nacional/2026/09/16/paz-ratifica-su-viaje-a-la-onu-y-anticipa-defensa-de-su-vision-para-bolivia/
Unitel,2026-09-16,12:31,Denuncian ante la Fiscalía a cinco exgerentes de la estatal Yacana por daño de más de Bs 200 millones,https://unitel.bo/noticias/seguridad/denuncian-ante-la-fiscalia-a-cinco-exgerentes-de-la-estatal-yacana-por-dano-de-mas-de-bs-200-millones-GH23533498
Unitel,2026-09-16,12:31,Este miércoles posesionan a Luis Fernando Camacho como embajador de Bolivia ante Paraguay,https://unitel.bo/noticias/politica/este-miercoles-posesionan-a-luis-fernando-camacho-como-embajador-de-bolivia-ante-paraguay-LH23533594
La Razon,2026-09-16,12:39,Transparencia denuncia daño económico de Bs 203 MM en estatal Yacana,https://larazon.bo/economia-y-empresa/2026/09/16/transparencia-denuncia-dano-economico-de-bs-203-mm-en-estatal-yacana/
El Deber,2026-09-16,12:40,San Ignacio exige presencia permanente de la Policía: “Con 10 policías no podemos controlar todo”,https://eldeber.com.bo/santa-cruz/san-ignacio-exige-presencia-permanente-policia-10-policias-no-podemos-controlar-todo_1789576446
Vision 360,2026-09-16,12:40,"Messi tendrá ""la despedida que se merece el 6 de octubre"", anticipó el presidente de AFA",https://www.vision360.bo/noticias/2026/09/16/67942-messi-tendra-la-despedida-que-se-merece-el-6-de-octubre-anticipo-el-presidente-de-afa
La Razon,2026-09-16,12:41,Cochabamba registra 66 incendios forestales en lo que va del año,https://larazon.bo/sociedad/2026/09/16/cochabamba-registra-66-incendios-forestales-en-lo-que-va-del-ano/
Red Uno,2026-09-16,12:42,Dólar registra variaciones en el mercado paralelo: estas son las cotizaciones de este miércoles,https://www.reduno.com.bo/noticias/dolar-registra-variaciones-en-el-mercado-paralelo-estas-son-las-cotizaciones-de-este-miercoles-2026916123041
ANF,2026-09-16,12:43,"Paz, nacido en España: “La próxima semana voy a tener que identificarme como boliviano, sin dejar mi pasado”",https://www.noticiasfides.com/nacional/politica/paz-nacido-en-espana-la-proxima-semana-voy-a-tener-que-identificarme-como-boliviano-sin-dejar-mi-pasado
El Diario,2026-09-16,12:46,EEUU mantiene descertificación de Colombia en lucha antidrogas,https://www.eldiario.net/portal/2026/09/16/eeuu-mantiene-descertificacion-de-colombia-en-lucha-antidrogas/
La Razon,2026-09-16,12:49,"Dólar baja a Bs 10,15 y Gobierno atribuye cotización a la oferta y demanda",https://larazon.bo/economia-y-empresa/2026/09/16/dolar-baja-a-bs-1015-y-gobierno-atribuye-cotizacion-a-la-oferta-y-demanda/
El Deber,2026-09-16,12:55,Gobierno denuncia a 5 exfuncionarios por daño económico de más de Bs 200 millones en Yacana,https://eldeber.com.bo/la-paz/gobierno-denuncia-5-exfuncionarios-dano-economico-bs-200-millones-yacana_1789577495
Vision 360,2026-09-16,12:57,Bolivia y Paraguay concluyen la demarcación de su línea fronteriza tras 91 años del fin de la Guerra del Chaco,https://www.vision360.bo/noticias/2026/09/16/67951-bolivia-y-paraguay-concluyen-la-demarcacion-de-su-linea-fronteriza-tras-91-anos-del-fin-de-la-guerra-del-chaco
El Deber,2026-09-16,12:59,Fiscalía identifica a un sujeto vinculado al asesinato de dos jóvenes en San Ignacio de Velasco y alista su orden de captura,https://eldeber.com.bo/santa-cruz/fiscalia-identifica-sujeto-vinculado-asesinato-dos-jovenes-san-ignacio-velasco-alista-orden-captura_1789577779
El Diario,2026-09-16,12:59,Investigan a tres extranjeros por atraco a una joyería,https://www.eldiario.net/portal/2026/09/16/investigan-a-tres-extranjeros-por-atraco-a-una-joyeria/
ERBOL,2026-09-16,13:00,Paz afirma que 10% a 15% de empleados públicos son de su gestión y no objeta filiación política,https://erbol.com.bo/nacional/paz-afirma-que-10-15-de-empleados-p%C3%BAblicos-son-de-su-gesti%C3%B3n-y-no-objeta-filiaci%C3%B3n-pol%C3%ADtica
Red Uno,2026-09-16,13:02,Bolivia usará como oficina antidrogas casa donde fue capturado narcotraficante Marset,https://www.reduno.com.bo/noticias/bolivia-usara-como-oficina-antidrogas-casa-donde-fue-capturado-narcotraficante-marset-202691613257
El Diario,2026-09-16,13:03,"Minería importante para generar divisas, pero enfrenta desafío ambiental",https://www.eldiario.net/portal/2026/09/16/mineria-importante-para-generar-divisas-pero-enfrenta-desafio-ambiental/
El Diario,2026-09-16,13:05,Feria Multisectorial reunirá a productores en la zona Sur,https://www.eldiario.net/portal/2026/09/16/feria-multisectorial-reunira-a-productores-en-la-zona-sur/
La Razon,2026-09-16,13:07,Túpac Katari rechaza ampliar el estado de excepción y advierte con movilizaciones,https://larazon.bo/nacional/2026/09/16/tupac-katari-rechaza-ampliar-el-estado-de-excepcion-y-advierte-con-movilizaciones/
El Diario,2026-09-16,13:08,Ciudadanía puede aportar criterios para reforma electoral,https://www.eldiario.net/portal/2026/09/16/ciudadania-puede-aportar-criterios-para-reforma-electoral-2/
Unitel,2026-09-16,13:12,El Gobierno denuncia que un juez de Santa Cruz ordenó que Luis Arce sea trasladado a una clínica y cuestiona su decisión,https://unitel.bo/noticias/politica/el-gobierno-denuncia-que-un-juez-de-santa-cruz-ordeno-que-luis-arce-sea-trasladado-a-una-clinica-y-cuestiona-su-decision-EH23534198
La Razon,2026-09-16,13:15,Santa Cruz: Rescatan 14 loritos neonatos en un mercado,https://larazon.bo/ciudades/2026/09/16/santa-cruz-rescatan-14-loritos-neonatos-en-un-mercado/
Red Uno,2026-09-16,13:16,Cochabamba: el 27 de septiembre se inaugura la playa Turquesa en Coña Coña,https://www.reduno.com.bo/noticias/cochabamba-el-27-de-septiembre-se-inaugura-la-playa-turquesa-en-cona-cona-2026916103718
La Razon,2026-09-16,13:19,Sucre: Revelan detalles de ‘obras fantasma’ y exalcalde responde,https://larazon.bo/ciudades/2026/09/16/sucre-revelan-detalles-de-obras-fantasma-y-exalcalde-responde/
Unitel,2026-09-16,13:19,Hallan un cuerpo decapitado y en estado de descomposición escondido entre matorrales,https://unitel.bo/noticias/seguridad/hallan-un-cuerpo-decapitado-y-en-estado-de-descomposicion-escondido-entre-matorrales-FH23534313
ERBOL,2026-09-16,13:22,Viceministro señala que recursos del FMI son “súper necesarios” y permitirán encarar planillas de fin de año,https://erbol.com.bo/econom%C3%ADa/viceministro-se%C3%B1ala-que-recursos-del-fmi-son-%E2%80%9Cs%C3%BAper-necesarios%E2%80%9D-y-permitir%C3%A1n-encarar
Red Uno,2026-09-16,13:22,Hallan una nota amenazante junto al cuerpo de un hombre acribillado en Cochabamba,https://www.reduno.com.bo/noticias/hallan-una-nota-amenazante-junto-al-cuerpo-de-un-hombre-acribillado-en-cochabamba-202691611130
Red Uno,2026-09-16,13:27,Autoridades de Chuquisaca se declaran en emergencia por el diésel a Bs 18 y piden abrogar el DS 5676,https://www.reduno.com.bo/noticias/autoridades-de-chuquisaca-se-declaran-en-emergencia-por-el-diesel-a-bs-18-y-piden-abrogar-el-ds-5676-2026916111436
ERBOL,2026-09-16,13:28,The Strongest remontó ante ABB,https://erbol.com.bo/deporte/strongest-remont%C3%B3-ante-abb
La Razon,2026-09-16,13:29,Cancillería alista posesión de Camacho como embajador de Bolivia en Paraguay,https://larazon.bo/nacional/2026/09/16/cancilleria-alista-posesion-de-camacho-como-embajador-de-bolivia-en-paraguay/
Vision 360,2026-09-16,13:29,Justicia en Santa Cruz dispone traslado del expresidente Luis Arce a un hospital para tratarse por cáncer,https://www.vision360.bo/noticias/2026/09/16/67957-justicia-en-santa-cruz-dispone-traslado-del-expresidente-luis-arce-a-un-hospital-para-tratarse-por-cancer
La Razon,2026-09-16,13:31,Realizan el censo de vicuñas en 13 comunidades de La Paz,https://larazon.bo/ciudades/2026/09/16/realizan-el-censo-de-vicunas-en-13-comunidades-de-la-paz/
Opinion,2026-09-16,13:32,Paz afirma que 10% a 15% de empleados públicos son de su gestión y no objeta filiación política,https://www.opinion.com.bo/pais/paz-afirma-que-10-15-empleados-publicos-son-gestion-objeta-filiacion-politica/20260916133206996219.html
Red Uno,2026-09-16,13:32,“Es muy pobre frente a la necesidad real”: Colegio Médico cuestiona los 300 ítems ofrecidos a Santa Cruz,https://www.reduno.com.bo/noticias/es-muy-pobre-frente-a-la-necesidad-real-colegio-medico-cuestiona-los-300-items-ofrecidos-a-santa-cruz-2026916121840
Red Uno,2026-09-16,13:32,Rodrigo Paz: ¿Por qué gastaron $us 300 millones en un satélite que no funciona?,https://www.reduno.com.bo/noticias/rodrigo-paz-por-que-gastaron-us-300-millones-en-un-satelite-que-no-funciona-2026916111059
Los Tiempos,2026-09-16,13:38,Senamhi pronostica nevadas en cinco departamentos; los más afectados serán Potosí y Oruro,https://www.lostiempos.com/actualidad/pais/20260916/senamhi-pronostica-nevadas-cinco-departamentos-mas-afectados-seran-potosi
Red Uno,2026-09-16,13:38,Santa Cruz declara prioridad la lucha contra el sicariato y acuerda crear comando conjunto con policías y militares,https://www.reduno.com.bo/noticias/santa-cruz-declara-prioridad-la-lucha-contra-el-sicariato-y-acuerda-crear-comando-conjunto-con-policias-y-militares-2026916132527
La Razon,2026-09-16,13:40,Alcaldía paceña rehabilitará el parqueo de la Tejada Sorzano,https://larazon.bo/ciudades/2026/09/16/alcaldia-pacena-interviene-y-rehabilitara-el-parqueo-de-la-tejada-sorzano/
La Razon,2026-09-16,13:43,Hallan 106 paquetes de marihuana camuflados con ropa,https://larazon.bo/ciudades/2026/09/16/hallan-106-paquetes-de-marihuana-camuflados-con-ropa/
La Razon,2026-09-16,13:45,Ministro de Economía explica a Diputados los alcances del acuerdo con el FMI,https://larazon.bo/economia-y-empresa/2026/09/16/ministro-de-economia-explica-a-diputados-los-alcances-del-acuerdo-con-el-fmi/
Vision 360,2026-09-16,13:45,"Ecuador presenta este jueves a Gallardo, emite su primera convocatoria y viaja a la fecha FIFA",https://www.vision360.bo/noticias/2026/09/16/67939-ecuador-presenta-este-jueves-a-gallardo-emite-su-primera-convocatoria-y-viaja-a-la-fecha-fifa
Red Uno,2026-09-16,13:47,Ya no tendrás que madrugar: Segip lanza trámites digitales 24/7,https://www.reduno.com.bo/noticias/ya-no-tendras-que-madrugar-segip-lanza-tramites-digitales-24-7-2026916124347
La Razon,2026-09-16,13:51,La fiesta folklórica de la UMSA vuelve este sábado a las calles,https://larazon.bo/la-revista/2026/09/16/la-fiesta-folklorica-de-la-umsa-vuelve-este-sabado-a-las-calles/
Vision 360,2026-09-16,13:51,Santa Cruz declara prioridad la lucha contra el sicariato y define la creación de un comando conjunto,https://www.vision360.bo/noticias/2026/09/16/67960-santa-cruz-declara-prioridad-la-lucha-contra-el-sicariato-y-define-la-creacion-de-un-comando-conjunto
La Razon,2026-09-16,13:52,Gobierno anunciará nómina de procesados por desvío de combustibles,https://larazon.bo/economia-y-empresa/2026/09/16/gobierno-anunciara-nomina-de-procesados-por-desvio-de-combustibles/
La Razon,2026-09-16,13:59,Paz afirma que el Parlamento será clave para el giro económico,https://larazon.bo/economia-y-empresa/2026/09/16/paz-afirma-que-el-parlamento-sera-clave-para-el-giro-economico/
Red Uno,2026-09-16,14:00,Quíntuple asesinato en Corani Pampa: acusado cambia su versión y surgen nuevas dudas,https://www.reduno.com.bo/noticias/quintuple-asesinato-en-corani-pampa-acusado-cambia-su-version-y-surgen-nuevas-dudas-2026916133438
La Razon,2026-09-16,14:02,Oviedo anuncia segundo módulo policial en la frontera entre San Ignacio y San Matías,https://larazon.bo/nacional/2026/09/16/oviedo-anuncia-segundo-modulo-policial-en-la-frontera-entre-san-ignacio-y-san-matias/
La Razon,2026-09-16,14:03,Magisterio anuncia que seguirá movilizado y evalúa nuevas medidas,https://larazon.bo/sociedad/2026/09/16/magisterio-anuncia-que-seguira-movilizado-y-evalua-nuevas-medidas/
Opinion,2026-09-16,14:03,COB rechaza que se amplíe el Estado de Excepción y anticipa que llamará a ampliado nacional,https://www.opinion.com.bo/pais/cob-rechaza-que-amplie-estado-excepcion-anticipa-que-llamara-ampliado-nacional/20260916140308996220.html
ANF,2026-09-16,14:04,Juez ordena internación inmediata del expresidente Arce para que reciba atención oncológica,https://www.noticiasfides.com/nacional/seguridad/juez-ordena-internacion-inmediata-del-expresidente-arce-para-que-reciba-atencion-oncologica
