fuente,fecha,hora,titulo,url
ANF,2026-09-08,10:39,Gobierno decreta duelo nacional por la tragedia de Viacha; ordena a las FFAA apoyar a familias afectadas,https://www.noticiasfides.com/nacional/sociedad/gobierno-decreta-duelo-nacional-por-la-tragedia-de-viacha-ordena-a-las-ffaa-apoyar-a-familias-afectadas
El Deber,2026-09-08,10:41,Buena Vista alista su Festival del Café con más de 250 productores,https://eldeber.com.bo/santa-cruz/buena-vista-alista-festival-cafe-250-productores_1788878107
Opinion,2026-09-08,10:42,Exministro Luis Fernando López pide volver a Bolivia y exige “un proceso justo”,https://www.opinion.com.bo/articulo/pais/exministro-luis-fernando-lopez-pide-volver-bolivia-exige-proceso-justo/20260908104248995878.html
Red Uno,2026-09-08,10:45,Deportado de EE. UU. con notificación roja de Interpol es aprehendido al llegar a Bolivia,https://www.reduno.com.bo/noticias/deportado-de-ee-uu-con-notificacion-roja-de-interpol-es-aprehendido-al-llegar-a-bolivia-20269891456
Red Uno,2026-09-08,10:45,Boca abajo y con lesiones en el cuello: hallan a un hombre sin vida dentro del Cementerio Nuevo de San Julián,https://www.reduno.com.bo/noticias/boca-abajo-y-con-lesiones-en-el-cuello-hallan-a-un-hombre-sin-vida-dentro-del-cementerio-nuevo-de-san-julian-202698103611
El Deber,2026-09-08,10:46,Banco Central de Bolivia suspende compras de dólares y establece reserva para bancos,https://eldeber.com.bo/economia/banco-central-bolivia-suspende-compras-dolares-establece-reserva-bancos_1788878796
Diez,2026-09-08,10:47,“Toda una vida para que llegara este día”: el emotivo mensaje de Óscar López tras su debut,https://diez.bo/futbol/toda-una-vida-para-que-llegara-este-dia-el-emotivo-mensaje-de-oscar-lopez-tras-su-debut_1788878861
Red Uno,2026-09-08,10:48,Luciana necesita tratamiento especializado fuera del país; su madre pide solidaridad,https://www.reduno.com.bo/noticias/luciana-necesita-tratamiento-especializado-fuera-del-pais-su-madre-pide-solidaridad-20269892240
Red Uno,2026-09-08,10:51,“Tenían que dejar celdas y no las dejaron”: alcalde Dockweiler cuestiona situación del relleno sanitario,https://www.reduno.com.bo/noticias/tenian-que-dejar-celdas-y-no-las-dejaron-alcalde-dockweiler-cuestiona-situacion-del-relleno-sanitario-20269885518
Red Uno,2026-09-08,10:54,Denuncian avasallamiento y violencia en seis comunidades de El Puente,https://www.reduno.com.bo/noticias/denuncian-avasallamiento-y-violencia-en-seis-comunidades-de-el-puente-20269893842
Unitel,2026-09-08,10:56,Denuncian que avasalladores quemaron viviendas en seis comunidades de Guarayos,https://unitel.bo/noticias/seguridad/denuncian-que-avasalladores-quemaron-viviendas-en-seis-comunidades-de-guarayos-BH23351440
ERBOL,2026-09-08,10:59,"Molestos, los choferes convocan a autoridades para dar explicaciones ante su ampliado",https://erbol.com.bo/gente/molestos-los-choferes-convocan-autoridades-para-dar-explicaciones-ante-su-ampliado
Diez,2026-09-08,11:00,Santiago Cuiza celebra su primer gol en el fútbol ucraniano,https://diez.bo/futbol/santiago-cuiza-celebra-su-primer-gol-en-el-futbol-ucraniano_1788879631
La Razon,2026-09-08,11:01,"Emapa sale de la lista de empresas más deficitarias tras bajar su POA, dice su gerente",https://larazon.bo/economia-y-empresa/2026/09/08/emapa-sale-de-la-lista-de-empresas-mas-deficitarias-tras-bajar-su-poa-dice-su-gerente/
Opinion,2026-09-08,11:01,Lluvias en La Paz y El Alto persistirán hasta el miércoles y prevén nevadas en dos departamentos,https://www.opinion.com.bo/articulo/pais/lluvias-paz-alto-persistiran-miercoles-preven-nevadas-dos-departamentos/20260908110107995879.html
Red Uno,2026-09-08,11:01,Menonitas estafados buscan recuperar casi medio millón de dólares: “Uno solo no pudo engañarnos a todos”,https://www.reduno.com.bo/noticias/menonitas-estafados-buscan-recuperar-casi-medio-millon-de-dolares-uno-solo-no-pudo-enganarnos-a-todos-20269810231
ANF,2026-09-08,11:04,"Cerimedo, al presidente: “Que me perdone por no haberle hecho caso en meterme con esa loca”",https://www.noticiasfides.com/nacional/politica/cerimedo-al-presidente-que-me-perdone-por-no-haberle-hecho-caso-en-meterme-con-esa-loca
Diez,2026-09-08,11:10,El balón de oro 2026 ya tiene a sus candidatos,https://diez.bo/futbol/el-balon-de-oro-2026-ya-tiene-a-sus-candidatos_1788880216
El Deber,2026-09-08,11:11,Relacionan el monóxido de carbono exhalado con un menor riesgo de párkinson,https://eldeber.com.bo/salud-y-bienestar/relacionan-monoxido-carbono-exhalado-menor-riesgo-parkinson_1788880296
Red Uno,2026-09-08,11:12,Transporte de Cochabamba pone plazo al Gobierno ante persistentes filas por combustible,https://www.reduno.com.bo/noticias/transporte-de-cochabamba-pone-plazo-al-gobierno-ante-persistentes-filas-por-combustible-202698101320
Vision 360,2026-09-08,11:14,Se viene el Primer Torneo Interno de ajedrez en el Colegio Franco Boliviano,https://www.vision360.bo/noticias/2026/09/08/66626-se-viene-el-primer-torneo-interno-de-ajedrez-en-el-colegio-franco-boliviano
Opinion,2026-09-08,11:15,Molestia en el sector transporte: choferes convocan a autoridades a su ampliado,https://www.opinion.com.bo/articulo/pais/molestia-sector-transporte-choferes-convocan-autoridades-ampliado/20260908111502995881.html
El Deber,2026-09-08,11:19,"Paola Aguirre exige ""transparencia e imparcialidad"" en el proceso contra Fernando Cerimedo",https://eldeber.com.bo/santa-cruz/paola-aguirre-exige-transparencia-imparcialidad-proceso-fernando-cerimedo_1788879725
Unitel,2026-09-08,11:19,Tiene seis costillas rotas y varias cirugías pendientes: Hombre atropellado por minibús sigue en terapia intermedia,https://unitel.bo/noticias/seguridad/tiene-seis-costillas-rotas-y-varias-cirugias-pendientes-hombre-atropellado-por-minibus-sigue-en-terapia-intermedia-IH23352183
Vision 360,2026-09-08,11:21,Cine boliviano se suma al espacio mediático de TV BRICS,https://www.vision360.bo/noticias/2026/09/08/66629-cine-boliviano-se-suma-al-espacio-mediatico-de-tv-brics
Diez,2026-09-08,11:24,"Lionel Messi, Mbappé y Rodri, en la lista para el Balón de Oro",https://diez.bo/futbol/lionel-messi-mbappe-y-rodri-en-la-lista-para-el-balon-de-oro_1788881099
El Deber,2026-09-08,11:25,Beni alista primera internación de diésel importado desde Brasil,https://eldeber.com.bo/economia/beni-alista-primera-internacion-diesel-importado-brasil_1788880202
La Razon,2026-09-08,11:25,Viene el Torneo Interno de ajedrez en el Colegio Franco Boliviano,https://larazon.bo/marcas/2026/09/08/viene-el-torneo-interno-de-ajedrez-en-el-colegio-franco-boliviano/
Opinion,2026-09-08,11:27,"Bolivia, cerca de ser rival de Argentina en la posible ´despedida´ de Messi",https://www.opinion.com.bo/articulo/deportes/bolivia-cerca-ser-rival-argentina-posible-despedida-messi/20260908112733995883.html
El Deber,2026-09-08,11:31,Ejército niega que Fanexa tenga un depósito de explosivos en el cuartel destruido de Viacha,https://eldeber.com.bo/pais/ejercito-niega-fanexa-tenga-deposito-explosivos-cuartel-destruido-viacha_1788880933
El Diario,2026-09-08,11:33,Trabajadores de Saka Churu se encadenan por siete meses de salarios impagos,https://www.eldiario.net/portal/2026/09/08/trabajadores-de-saka-churu-se-encadenan-por-siete-meses-de-salarios-impagos-1130/
Red Uno,2026-09-08,11:34,¡Cochabamba festeja su aniversario! Red Uno transmitirá la gran serenata este domingo,https://www.reduno.com.bo/noticias/cochabamba-festeja-su-aniversario-red-uno-transmitira-la-gran-serenata-este-domingo-20269894426
Unitel,2026-09-08,11:34,TSE presentará las nuevas leyes electorales a fines de noviembre para blindar su independencia como cuarto órgano del Estado,https://unitel.bo/noticias/politica/tse-presentara-las-nuevas-leyes-electorales-a-fines-de-noviembre-para-blindar-su-independencia-como-cuarto-organo-del-estado-BH23352737
El Deber,2026-09-08,11:36,"""Crecí en Texas escuchando sus canciones"": cómo Selena inspiró a Beyoncé y por qué grabó una nueva canción con fragmentos de ""Como la flor""",https://eldeber.com.bo/bbc/-creci-en-texas-escuchando-sus-canciones-como-selena-inspiro-a-beyonce-y-por-que-grabo-una-nueva-cancion-con-fragmentos-de-como-la-flor--202698122959
Red Uno,2026-09-08,11:39,“Cada uno vivirá su duelo a su manera”: la hermana de Dolly Parton rompe el silencio,https://www.reduno.com.bo/noticias/cada-uno-vivira-su-duelo-a-su-manera-la-hermana-de-dolly-parton-rompe-el-silencio-202698113948
La Razon,2026-09-08,11:40,TSE prevé entregar proyecto de reforma electoral a finales de noviembre,https://larazon.bo/nacional/2026/09/08/tse-preve-entregar-proyecto-de-reforma-electoral-a-finales-de-noviembre/
Opinion,2026-09-08,11:40,"Santa Cruz y Oruro rompieron “récords históricos” de calor, reporta el Senamhi",https://www.opinion.com.bo/articulo/pais/santa-cruz-oruro-rompieron-records-historicos-calor-reporta-senamhi/20260908114059995884.html
Unitel,2026-09-08,11:40,Exministro Luis Fernando López pide volver a Bolivia y se le aplique “un proceso justo”,https://unitel.bo/noticias/seguridad/exministro-luis-fernando-lopez-pide-volver-a-bolivia-y-se-le-aplique-un-proceso-justo-BH23352201
Red Uno,2026-09-08,11:41,"Santiváñez sorprende con cascadas, aguas termales y paisajes naturales",https://www.reduno.com.bo/noticias/santivanez-sorprende-con-cascadas-aguas-termales-y-paisajes-naturales-202698104949
Vision 360,2026-09-08,11:41,"Lionel Messi, Mbappé y Rodri, en la lista de 30 jugadores para el Balón de Oro",https://www.vision360.bo/noticias/2026/09/08/66632-lionel-messi-mbappe-y-rodri-en-la-lista-de-30-jugadores-para-el-balon-de-oro
Unitel,2026-09-08,11:42,El presidente dice que se invertirá Bs 17.000 millones en carreteras en La Paz en los próximos cuatro años,https://unitel.bo/noticias/politica/el-presidente-dice-que-se-invertira-bs-17000-millones-en-carreteras-en-la-paz-en-los-proximos-cuatro-anos-HH23352849
Red Uno,2026-09-08,11:43,Camión se sube a la acera y arrolla a madre e hija en la Roca y Coronado: ambas están críticas,https://www.reduno.com.bo/noticias/camion-se-sube-a-la-acera-y-arrolla-a-madre-e-hija-en-la-roca-y-coronado-ambas-estan-criticas-202698113457
ANF,2026-09-08,11:45,Exministro Luis Fernando López pide a Paz y al TSJ garantías para regresar y defenderse en libertad,https://www.noticiasfides.com/nacional/politica/exministro-luis-fernando-lopez-pide-a-paz-y-al-tsj-garantias-para-regresar-y-defenderse-en-libertad
Vision 360,2026-09-08,11:50,"Reaparece el exministro Fernando López, hace pública una carta y pide garantías para regresar a Bolivia",https://www.vision360.bo/noticias/2026/09/08/66635-reaparece-el-exministro-fernando-lopez-hace-publica-una-carta-y-pide-garantias-para-regresar-a-bolivia
Red Uno,2026-09-08,11:52,¡Con un sartén en la mano! Hombre intentó robar una motocicleta y terminó aprehendido en Cochabamba,https://www.reduno.com.bo/noticias/con-un-sarten-en-la-mano-hombre-intento-robar-una-motocicleta-y-termino-aprehendido-en-cochabamba-20269810573
Unitel,2026-09-08,11:53,Madre y su hija de 4 años fueron atropelladas por un camión que se subió a la acera,https://unitel.bo/noticias/seguridad/madre-y-su-hija-de-4-anos-fueron-atropelladas-por-un-camion-que-se-subio-a-la-acera-CH23353098
Vision 360,2026-09-08,11:53,"Reforma electoral en marcha: van contra los “taxipartidos”, inhabilitaciones de última hora y respeto a las decisiones electorales",https://www.vision360.bo/noticias/2026/09/08/66638-reforma-electoral-en-marcha-van-contra-los-taxipartidos-inhabilitaciones-de-ultima-hora-y-respeto-a-las-decisiones-electorales
El Diario,2026-09-08,11:55,Trabajadores de Sak’a Churu se encadenan y piden pago de sueldos,https://www.eldiario.net/portal/2026/09/08/trabajadores-de-saka-churu-se-encadenan-y-piden-pago-de-sueldos/
El Diario,2026-09-08,11:57,Diputado anuncia interpelación por explosiones en cuartel de Viacha,https://www.eldiario.net/portal/2026/09/08/diputado-anuncia-interpelacion-por-explosiones-en-cuartel-de-viacha/
Unitel,2026-09-08,11:57,Jefa de gabinete de Lara se presenta ante la Felcc por una denuncia de uso indebido de influencias,https://unitel.bo/noticias/seguridad/jefa-de-gabinete-de-lara-se-presenta-ante-la-felcc-por-una-denuncia-de-uso-indebido-de-influencias-FH23353240
La Razon,2026-09-08,11:58,Cuiza aparece en la adición y marca su primer gol con el Kryvbas,https://larazon.bo/marcas/2026/09/08/cuiza-aparece-en-la-adicion-y-marca-su-primer-gol-con-el-kryvbas/
La Razon,2026-09-08,11:58,TSE plantea evaluar la Constitución en un proceso ‘altamente democrático’,https://larazon.bo/nacional/2026/09/08/tse-plantea-evaluar-la-constitucion-en-un-proceso-altamente-democratico/
ANF,2026-09-08,11:59,Proyecto de ley busca monetizar pasivos mineros y desata críticas por posible pérdida de patrimonio estatal,https://www.noticiasfides.com/economia/proyecto-de-ley-busca-monetizar-pasivos-mineros-y-desata-criticas-por-posible-perdida-de-patrimonio-estatal
El Diario,2026-09-08,11:59,Cerimedo ingresa a Chonchocoro para cumplir detención preventiva,https://www.eldiario.net/portal/2026/09/08/cerimedo-ingresa-a-chonchocoro-para-cumplir-detencion-preventiva/
ERBOL,2026-09-08,12:00,Albarracín pide a la Defensoría reclamar cumplimiento de acuerdo ante la CIDH por objeción de conciencia,https://erbol.com.bo/nacional/albarrac%C3%ADn-pide-la-defensor%C3%ADa-reclamar-cumplimiento-de-acuerdo-ante-la-cidh-por-objeci%C3%B3n-de
Unitel,2026-09-08,12:00,"El cultivo de hoja de coca en Bolivia subió 7% en 2025 y hay 14.400 hectáreas de excedente, informa la Unodc",https://unitel.bo/noticias/seguridad/el-cultivo-de-hoja-de-coca-en-bolivia-subio-7-en-2025-y-hay-14400-hectareas-de-excedente-informa-la-unodc-NH23353295
El Diario,2026-09-08,12:01,Roban cuadros de arte en museo Renoir en Francia,https://www.eldiario.net/portal/2026/09/08/roban-cuadros-de-arte-en-museo-renoir-en-francia/
La Razon,2026-09-08,12:02,"Seis españoles, Mbappé y Messi entre los candidatos al Balón de Oro",https://larazon.bo/marcas/2026/09/08/seis-espanoles-mbappe-y-messi-entre-los-candidatos-al-balon-de-oro/
El Deber,2026-09-08,12:03,Ministro Morales anuncia “cambio radical” en la estructura de precios de los combustibles,https://eldeber.com.bo/economia/ministro-morales-anuncia-cambio-radical-estructura-precios-combustibles_1788881867
Unitel,2026-09-08,12:03,Fiscalía de La Paz amplía investigación contra Cerimedo por usurpación de funciones y legitimación,https://unitel.bo/noticias/seguridad/fiscalia-de-la-paz-amplia-investigacion-contra-cerimedo-por-usurpacion-de-funciones-y-legitimacion-BH23353435
El Deber,2026-09-08,12:05,"""Los fronterizos somos de EEUU y de México y, al mismo tiempo hemos tenido el poder y la pasión para crear nuestra propia identidad""",https://eldeber.com.bo/bbc/-los-fronterizos-somos-de-ee-uu-y-de-mexico-y-al-mismo-tiempo-hemos-tenido-el-poder-y-la-pasion-para-crear-nuestra-propia-identidad--202698105133
La Razon,2026-09-08,12:05,Libre pedirá suspender interpelaciones de esta semana para priorizar atención a Viacha,https://larazon.bo/nacional/2026/09/08/libre-pedira-suspender-interpelaciones-de-esta-semana-para-priorizar-atencion-a-viacha/
Red Uno,2026-09-08,12:07,¿Cuáles son los procesos de Cerimedo y de qué se lo acusa en Bolivia?,https://www.reduno.com.bo/noticias/cuales-son-los-procesos-de-cerimedo-y-de-que-se-lo-acusa-en-bolivia-20269871655
El Deber,2026-09-08,12:08,"Gobernación asegura que el hospital Oncológico tiene 80% de sus medicamentos disponibles y denuncia ""manoseo"" político",https://eldeber.com.bo/santa-cruz/gobernacion-asegura-hospital-oncologico-tiene-80-medicamentos-disponibles-denuncia-manoseo-politico_1788882401
Red Uno,2026-09-08,12:08,¿Qué dice el DS 5700 sobre las familias afectadas por las explosiones en Viacha?,https://www.reduno.com.bo/noticias/que-dice-el-ds-5700-sobre-las-familias-afectadas-por-las-explosiones-en-viacha-20269810230
ERBOL,2026-09-08,12:13,Reforma: Órgano Electoral dice que ha llegado el momento de evaluar la Constitución,https://erbol.com.bo/nacional/reforma-%C3%B3rgano-electoral-dice-que-ha-llegado-el-momento-de-evaluar-la-constituci%C3%B3n
ERBOL,2026-09-08,12:15,Paz anticipa sorpresas en producción de combustibles e inversión hidrocarburífera,https://erbol.com.bo/nacional/paz-anticipa-sorpresas-en-producci%C3%B3n-de-combustibles-e-inversi%C3%B3n-hidrocarbur%C3%ADfera
El Deber,2026-09-08,12:18,'Mamén’ anuncia ampliación de la Av. Cristo Redentor y construcción de un túnel en El Trompillo,https://eldeber.com.bo/santa-cruz/mamen-anuncia-ampliacion-8-carriles-av-cristo-redentor-construccion-tunel-trompillo_1788883865
Red Uno,2026-09-08,12:18,TSE activa encuentros departamentales para avanzar en la reforma electoral,https://www.reduno.com.bo/noticias/tse-activa-encuentros-departamentales-para-avanzar-en-la-reforma-electoral-202698115252
Opinion,2026-09-08,12:20,TSE realizará talleres en los nueve departamentos del país para construir la reforma electoral,https://www.opinion.com.bo/articulo/pais/tse-realizara-talleres-nueve-departamentos-pais-construir-reforma-electoral/20260908122004995886.html
