fuente,fecha,hora,titulo,url
Unitel,2026-09-10,09:35,Estos son los nuevos jefes nacionales de la Policía posesionados este jueves,https://unitel.bo/noticias/seguridad/estos-son-los-nuevos-jefes-nacionales-de-la-policia-posesionados-este-jueves-IF23402684
Vision 360,2026-09-10,09:38,"Inspirado en EEUU, Macron pide un frente común europeo de lanzamientos espaciales",https://www.vision360.bo/noticias/2026/09/10/66956-inspirado-en-eeuu-macron-pide-un-frente-comun-europeo-de-lanzamientos-espaciales
Vision 360,2026-09-10,09:42,"Von der Leyen llama a la UE a ""invertir a gran escala"" para ser competitiva en el espacio",https://www.vision360.bo/noticias/2026/09/10/66959-von-der-leyen-llama-a-la-ue-a-invertir-a-gran-escala-para-ser-competitiva-en-el-espacio
Diez,2026-09-10,09:44,Oriente está completo y emprende viaje para visitar a Real Potosí,https://diez.bo/oriente-petrolero/oriente-esta-completo-y-emprende-viaje-para-visitar-a-real-potosi_1789047874
Vision 360,2026-09-10,09:45,La ONU alerta de crisis energética invernal en Europa por depender de los combustibles fósiles,https://www.vision360.bo/noticias/2026/09/10/66962-la-onu-alerta-de-crisis-energetica-invernal-en-europa-por-depender-de-los-combustibles-fosiles
ANF,2026-09-10,09:46,"En el Día Mundial para la Prevención del Suicidio, psiquiatra propone pasar del “quién” al “cuándo”",https://www.noticiasfides.com/salud/en-el-dia-mundial-para-la-prevencion-del-suicidio-psiquiatra-propone-pasar-del-quien-al-cuando
Red Uno,2026-09-10,09:46,Segundo día de ingreso de ganado marca la cuenta regresiva de Expocruz,https://www.reduno.com.bo/noticias/segundo-dia-de-ingreso-de-ganado-marca-la-cuenta-regresiva-de-expocruz-20269108174
Unitel,2026-09-10,09:49,Acuerdo: El Gobierno se compromete ante el FMI a eliminar la subvención de combustibles en 2027,https://unitel.bo/noticias/economia/acuerdo-el-gobierno-se-compromete-ante-el-fmi-a-eliminar-la-subvencion-de-combustibles-en-2027-CF23404017
La Razon,2026-09-10,09:50,"Potosí registra sismo de 5,9 de magnitud a 399 kilómetros de profundidad",https://larazon.bo/sociedad/2026/09/10/potosi-registra-sismo-de-59-de-magnitud-a-399-kilometros-de-profundidad/
Vision 360,2026-09-10,09:50,Trump ofrece 5.000 dólares a cada ciudadano si su partido gana elecciones de término medio,https://www.vision360.bo/noticias/2026/09/10/66965-trump-ofrece-5000-dolares-a-cada-ciudadano-si-su-partido-gana-elecciones-de-termino-medio
ERBOL,2026-09-10,09:51,Posesionan a nuevos comandantes departamentales y directores de la Policía,https://erbol.com.bo/seguridad/posesionan-nuevos-comandantes-departamentales-y-directores-de-la-polic%C3%ADa
Diez,2026-09-10,09:53,Égüez cree que les afecta la falta de contundencia,https://diez.bo/futbol/eguez-cree-que-les-afecta-la-falta-de-contundencia_1789048395
Unitel,2026-09-10,09:53,"Entre ocho y diez empresas públicas serán cerradas en “muy corto plazo”, anuncia el ministro de Economía",https://unitel.bo/noticias/economia/entre-ocho-y-diez-empresas-publicas-seran-cerradas-en-muy-corto-plazo-anuncia-el-ministro-de-economia-DF23404043
Vision 360,2026-09-10,09:54,Marco Rubio llega a Perú para reunirse con Fujimori y ampliar vínculos frente a China,https://www.vision360.bo/noticias/2026/09/10/66968-marco-rubio-llega-a-peru-para-reunirse-con-fujimori-y-ampliar-vinculos-frente-a-china
ANF,2026-09-10,09:55,"Un sismo profundo de magnitud 5,0 se registra en la provincia Charcas de Potosí",https://www.noticiasfides.com/nacional/sociedad/un-sismo-profundo-de-magnitud-5-0-se-registra-en-la-provincia-charcas-de-potosi
Vision 360,2026-09-10,09:57,"Trump propone llamar ""Estrecho Trump"" al estrecho de Ormuz",https://www.vision360.bo/noticias/2026/09/10/66971-trump-propone-llamar-estrecho-trump-al-estrecho-de-ormuz
El Deber,2026-09-10,09:59,"Autonomías, 50/50 y combustible: Santa Cruz fija plazo al Gobierno en la Asamblea de la Cruceñidad",https://eldeber.com.bo/santa-cruz/autonomias-50-50-combustible-santa-cruz-fija-plazo-gobierno-asamblea-crucenidad_1789047282
El Diario,2026-09-10,09:59,Santa Cruz entre el calor extremo y los focos de incendio,https://www.eldiario.net/portal/2026/09/10/santa-cruz-entre-el-calor-extremo-y-los-focos-de-incendio-0955/
Red Uno,2026-09-10,10:02,Santa Cruz conmemora el Día de la Mujer Cruceña con homenaje a Elffy Albrecht,https://www.reduno.com.bo/noticias/santa-cruz-conmemora-el-dia-de-la-mujer-crucena-con-homenaje-a-elffy-albrecht-202691095754
Diez,2026-09-10,10:06,El Tahuichi se prepara para recibir a los ídolos de Bolivia y Brasil,https://diez.bo/futbol/el-tahuichi-se-prepara-para-recibir-a-los-idolos-de-bolivia-y-brasil_1789049182
ERBOL,2026-09-10,10:08,Banco FIE inaugura Mega Agencia “Cerro de Plata” en la ciudad de Potosí,https://erbol.com.bo/econom%C3%ADa/banco-fie-inaugura-mega-agencia-%E2%80%9Ccerro-de-plata%E2%80%9D-en-la-ciudad-de-potos%C3%AD
La Razon,2026-09-10,10:10,Diputados aprueba restitución de derechos de militares y policías procesados en 2019,https://larazon.bo/nacional/2026/09/10/diputados-aprueba-restitucion-de-derechos-de-militares-y-policias-procesados-en-2019/
El Deber,2026-09-10,10:12,"¡Casi 7 kilos! Nace una bebé de 6,85 kilos en San Borja tras una cesárea de emergencia",https://eldeber.com.bo/pais/casi-7-kilos-nace-bebe-6-85-kilos-san-borja-cesarea-emergencia_1789049039
Red Uno,2026-09-10,10:13,Derechos Humanos mediará para buscar solución al conflicto de trabajadores de Sak’a Churu,https://www.reduno.com.bo/noticias/derechos-humanos-mediara-para-buscar-solucion-al-conflicto-de-trabajadores-de-sak-a-churu-202691081641
Vision 360,2026-09-10,10:15,Acuerdo con el FMI compromete la eliminación del subsidio a los hidrocarburos y una fuerte reducción del gasto,https://www.vision360.bo/noticias/2026/09/10/66974-acuerdo-con-el-fmi-compromete-la-eliminacion-del-subsidio-a-los-hidrocarburos-y-una-fuerte-reduccion-del-gasto
Red Uno,2026-09-10,10:18,Cuatro personas continúan internadas tras explosión en el Regimiento Bolívar de Viacha,https://www.reduno.com.bo/noticias/cuatro-personas-continuan-internadas-tras-explosion-en-el-regimiento-bolivar-de-viacha-202691084029
Red Uno,2026-09-10,10:20,[VIDEO] Denuncian presunto robo de una vaca en Paurito; estaba dentro de un taxi,https://www.reduno.com.bo/noticias/video-denuncian-presunto-robo-de-una-vaca-en-paurito-estaba-dentro-de-un-taxi-202691010817
Opinion,2026-09-10,10:22,Gobierno prevé cerrar hasta 10 empresas públicas en los próximos meses,https://www.opinion.com.bo/articulo/pais/gobierno-preve-cerrar-10-empresas-publicas-proximos-meses/20260910102247995966.html
ANF,2026-09-10,10:25,IV Foro Internacional de Economía Creativa: Cochabamba apuesta por el talento como motor de desarrollo,https://www.noticiasfides.com/innovacion-y-educacion/iv-foro-internacional-de-economia-creativa-cochabamba-apuesta-por-el-talento-como-motor-de-desarrollo
Opinion,2026-09-10,10:26,Diputados aprueban ley para restituir a policías y militares desvinculados por conflicto de 2019,https://www.opinion.com.bo/articulo/pais/diputados-aprueban-ley-restituir-policias-militares-desvinculados-conflicto-2019/20260910102625995967.html
Red Uno,2026-09-10,10:28,¿Se sintió el sismo en Santa Cruz? Esto reportó el Observatorio de San Calixto,https://www.reduno.com.bo/noticias/se-sintio-el-sismo-en-santa-cruz-esto-reporto-el-observatorio-de-san-calixto-2026910101453
La Razon,2026-09-10,10:30,Clark y Collier lideran el paseo de EEUU a semifinales del Mundial,https://larazon.bo/marcas/2026/09/10/clark-y-collier-lideran-el-paseo-de-eeuu-a-semifinales-del-mundial/
El Deber,2026-09-10,10:32,FMI: 10 claves que cambiarán la economía boliviana,https://eldeber.com.bo/economia/fmi-10-claves-cambiaran-economia-boliviana_1789050468
La Razon,2026-09-10,10:34,Conozca a los nuevos jefes y directores policiales,https://larazon.bo/nacional/2026/09/10/conozca-a-los-nuevos-jefes-y-directores-policiales/
ANF,2026-09-10,10:36,"Tras explosiones que afectaron a civiles y militares, alcalde de Viacha no descarta traslado de cuarteles",https://www.noticiasfides.com/nacional/sociedad/tras-explosiones-que-afectaron-a-civiles-y-militares-alcalde-de-viacha-no-descarta-traslado-de-cuarteles
El Deber,2026-09-10,10:37,Gobierno pide a la Policía “iniciar una segunda etapa” para profundizar los cambios,https://eldeber.com.bo/pais/gobierno-pide-policia-iniciar-segunda-etapa-profundizar-cambios_1789050746
El Deber,2026-09-10,10:42,Citan a declarar a Jhonny Fernández este jueves por el caso hospitales móviles,https://eldeber.com.bo/santa-cruz/citan-declarar-jhonny-fernandez-este-jueves-caso-hospitales-moviles_1789050967
ERBOL,2026-09-10,10:45,Investigan la muerte de dos trabajadores en el centro minero de Huanuni,https://erbol.com.bo/seguridad/investigan-la-muerte-de-dos-trabajadores-en-el-centro-minero-de-huanuni
Red Uno,2026-09-10,10:47,“Seis mujeres y dos hombres lo agredieron”: golpean a conductor por negarse a hacer un servicio extra,https://www.reduno.com.bo/noticias/seis-mujeres-y-dos-hombres-lo-agredieron-golpean-a-conductor-por-negarse-a-hacer-un-servicio-extra-202691085434
ERBOL,2026-09-10,10:48,Los costos ocultos de los monocultivos mecanizados ascienden a casi $us 3.000 millones,https://erbol.com.bo/nacional/los-costos-ocultos-de-los-monocultivos-mecanizados-ascienden-casi-us-3000-millones
ERBOL,2026-09-10,10:50,"Le costó al Tigre, pero ganó a Universitario",https://erbol.com.bo/deporte/le-cost%C3%B3-al-tigre-pero-gan%C3%B3-universitario
Unitel,2026-09-10,10:52,El Gobierno mantendrá el tipo de cambio flexible encaminado en un régimen flotante como compromiso ante el FMI,https://unitel.bo/noticias/economia/el-gobierno-mantendra-el-tipo-de-cambio-flexible-encaminado-en-un-regimen-flotante-como-compromiso-ante-el-fmi-FF23405099
El Deber,2026-09-10,10:56,Orquesta Filarmónica publica parte de sus instrumentos robados con la esperanza de recuperarlos,https://eldeber.com.bo/santa-cruz/orquesta-filarmonica-publica-parte-instrumentos-robados-esperanza-recuperarlos_1789051608
Red Uno,2026-09-10,10:58,Henry Ramiro Ontiveros asume como nuevo comandante de la Policía de Cochabamba,https://www.reduno.com.bo/noticias/henry-ramiro-ontiveros-asume-como-nuevo-comandante-de-la-policia-de-cochabamba-202691095429
El Deber,2026-09-10,10:59,La IA es cada vez más difícil de dominar: ¿podrán los seres humanos mantener el control?,https://eldeber.com.bo/bbc/la-ia-es-cada-vez-mas-dificil-de-dominar-podran-los-seres-humanos-mantener-el-control--20269108026
Diez,2026-09-10,11:03,Nahuel Roldán no viaja y Oriente pierde a una de sus cartas de gol,https://diez.bo/futbol/nahuel-roldan-no-viaja-y-oriente-pierde-a-una-de-sus-cartas-de-gol_1789052596
Los Tiempos,2026-09-10,11:03,Posesionan al Alto Mando Policial; estos son los nuevos comandantes y directores,https://www.lostiempos.com/actualidad/pais/20260910/posesionan-al-alto-mando-policial-estos-son-nuevos-comandantes-directores
La Razon,2026-09-10,11:05,Ministro anuncia cierre a corto plazo de hasta 10 empresas públicas deficitarias,https://larazon.bo/economia-y-empresa/2026/09/10/ministro-anuncia-cierre-de-hasta-10-empresas-publicas-deficitarias-a-corto-plazo/
Red Uno,2026-09-10,11:05,¿Quién es Ricardo Terrazas? Conoce al nuevo Comandante Departamental de la Policía en La Paz,https://www.reduno.com.bo/noticias/quien-es-ricardo-terrazas-conoce-al-nuevo-comandante-departamental-de-la-policia-en-la-paz-202691010456
Diez,2026-09-10,11:10,Botafogo ficha al atacante marroquí Hakim Ziyech,https://diez.bo/futbol/botafogo-ficha-al-atacante-marroqui-hakim-ziyech_1789053038
Red Uno,2026-09-10,11:12,“Nos cansamos de la mentira”: Mototaxistas anuncian bloqueos en rutas de Santa Cruz desde este viernes,https://www.reduno.com.bo/noticias/nos-cansamos-de-la-mentira-mototaxistas-anuncian-bloqueos-en-rutas-de-santa-cruz-desde-este-viernes-2026910103425
Diez,2026-09-10,11:13,"La FIFA asegura que la decisión sobre la final de 2030 ""se tomará en su debido momento""",https://diez.bo/futbol/la-fifa-asegura-que-la-decision-sobre-la-final-de-2030-se-tomara-en-su-debido-momento_1789053183
El Deber,2026-09-10,11:13,"Este jueves, Potosí registró dos sismos: uno de ellos de magnitud 5,0 en la provincia Charcas",https://eldeber.com.bo/pais/este-jueves-potosi-registro-dos-sismos-uno-ellos-magnitud-5-0-provincia-charcas_1789052352
Vision 360,2026-09-10,11:13,Diputados aprueba ley que prevé restitución de derechos a militares y policías dados de baja o sancionados por la crisis de 2019,https://www.vision360.bo/noticias/2026/09/10/66980-diputados-aprueba-ley-que-preve-restitucion-de-derechos-a-militares-y-policias-dados-de-baja-o-sancionados-por-la-crisis-de-2019
Los Tiempos,2026-09-10,11:15,El acuerdo con el FMI establece eliminar las subvenciones a los combustibles en 2027,https://www.lostiempos.com/actualidad/economia/20260910/acuerdo-fmi-establece-eliminar-subvenciones-combustibles-2027
ERBOL,2026-09-10,11:16,"Godoy: ""Always Ready es el club más del país",https://erbol.com.bo/deporte/godoy-always-ready-es-el-club-m%C3%A1s-del-pa%C3%ADs
ERBOL,2026-09-10,11:18,Vecinos del D-5 exigen al alcalde Eliser Roca por Villa Ingenio,https://erbol.com.bo/deporte/vecinos-del-d-5-exigen-al-alcalde-eliser-roca-por-villa-ingenio
El Deber,2026-09-10,11:18,"""Ni refugio ni impunidad para todos aquellos que transgredan la norma""; advierte el nuevo comandante de Santa Cruz",https://eldeber.com.bo/santa-cruz/refugio-impunidad-todos-aquellos-transgredan-norma-advierte-nuevo-comandante-santa-cruz_1789052935
Unitel,2026-09-10,11:22,"“No es político”, “no minimice la agresión en mi contra”: nuevo cruce entre vicegobernadora y alcaldesa de Colpa Bélgica",https://unitel.bo/noticias/politica/no-es-politico-no-minimice-la-agresion-en-mi-contra-nuevo-cruce-entre-vicegobernadora-y-alcaldesa-de-colpa-belgica-HF23404535
El Deber,2026-09-10,11:23,Reforma constitucional entra en fase de consultas con universidades y constitucionalistas,https://eldeber.com.bo/pais/reforma-constitucional-entra-fase-consultas-universidades-constitucionalistas_1789053058
Red Uno,2026-09-10,11:25,¡Prepárese! Calor y vientos de más de 70 km/h anticipan el ingreso de un nuevo frente frío en Santa Cruz,https://www.reduno.com.bo/noticias/preparese-calor-y-vientos-de-mas-de-70-km-h-anticipan-el-ingreso-de-un-nuevo-frente-frio-en-santa-cruz-202691011925
Unitel,2026-09-10,11:25,Gobierno en presentación de datos de crédito del FMI: “No podemos seguir bajo una estructura de subvención”,https://unitel.bo/noticias/economia/gobierno-en-presentacion-de-datos-de-credito-del-fmi-no-podemos-seguir-bajo-una-estructura-de-subvencion-EF23405809
La Razon,2026-09-10,11:34,Senado recibe propuesta de la UAGRM sobre autonomías y distribución de competencias,https://larazon.bo/nacional/2026/09/10/senado-recibe-propuesta-de-la-uagrm-sobre-autonomias-y-distribucion-de-competencias/
Red Uno,2026-09-10,11:34,Secuestros preocupan en Cochabamba; algunas de las víctimas fueron halladas sin vida,https://www.reduno.com.bo/noticias/secuestros-preocupan-en-cochabamba-algunas-de-las-victimas-fueron-halladas-sin-vida-202691010240
Vision 360,2026-09-10,11:34,Guardaparques se declaran en emergencia contra decisión que instruye poner a disposición sus cargos para una reestructuración,https://www.vision360.bo/noticias/2026/09/10/66977-guardaparques-se-declaran-en-emergencia-contra-decision-que-instruye-poner-a-disposicion-sus-cargos-para-una-reestructuracion
El Deber,2026-09-10,11:37,Trump promete darle $us 5.000 a cada adulto estadounidense si los republicanos ganan las elecciones de medio término,https://eldeber.com.bo/bbc/trump-promete-darle-us-5-000-a-cada-adulto-estadounidense-si-los-republicanos-ganan-las-elecciones-de-medio-termino-20269100220
La Razon,2026-09-10,11:37,‘Debilitar la capacidad del Estado es un error’: Facción del PDC ratifica apoyo a Paz,https://larazon.bo/nacional/2026/09/10/debilitar-la-capacidad-del-estado-es-un-error-faccion-del-pdc-ratifica-apoyo-a-paz/
Opinion,2026-09-10,11:39,Henry Ontiveros toma el mando de la Policía de Cochabamba,https://www.opinion.com.bo/articulo/policial/henry-ontiveros-toma-mando-policia-cochabamba/20260910113953995970.html
Red Uno,2026-09-10,11:41,Velasco respalda las medidas de la Asamblea y cuestiona trabas al combustible,https://www.reduno.com.bo/noticias/velasco-respalda-las-medidas-de-la-asamblea-y-cuestiona-trabas-al-combustible-2026910102239
Red Uno,2026-09-10,11:42,Así escaparon tras vaciar las vitrinas de una joyería en Cochabamba,https://www.reduno.com.bo/noticias/asi-escaparon-tras-vaciar-las-vitrinas-de-una-joyeria-en-cochabamba-202691011199
