fuente,fecha,hora,titulo,url
Unitel,2026-09-24,15:36,"“Esta ciudad es un lugar de encuentro para todos”, destaca monseñor Leigue en el Te Deum por la efeméride cruceña",https://unitel.bo/noticias/sociedad/esta-ciudad-es-un-lugar-de-encuentro-para-todos-destaca-monsenor-leigue-en-el-te-deum-por-la-efemeride-crucena-EG23705753
La Razon,2026-09-24,15:37,Delegados se retiraron antes del discurso de Netanyahu en la ONU,https://larazon.bo/mundo/2026/09/24/delegados-se-retiraron-antes-del-discurso-de-netanyahu-en-la-onu/
El Diario,2026-09-24,15:38,Corte de luz este viernes afectará calles del centro de La Paz,https://www.eldiario.net/portal/2026/09/24/corte-de-luz-este-viernes-afectara-calles-del-centro-de-la-paz-1537/
La Razon,2026-09-24,15:38,Conozca las 15 frases más relevantes del discurso de Paz ante la ONU,https://larazon.bo/nacional/2026/09/24/conozca-las-15-frases-mas-relevantes-del-discurso-de-paz-ante-la-onu/
Red Uno,2026-09-24,15:44,"Créditos al 6% y 6,5%: conoce los cuatro préstamos para productores y para qué sirve cada uno",https://www.reduno.com.bo/noticias/creditos-al-6-y-6-5-conoce-los-cuatro-prestamos-para-productores-y-para-que-sirve-cada-uno-2026924154413
Unitel,2026-09-24,15:47,Estos son los 10 puntos establecidos en la agenda de los gobernadores para consolidar el 50-50,https://unitel.bo/noticias/politica/estos-son-los-10-puntos-establecidos-en-la-agenda-de-los-gobernadores-para-consolidar-el-50-50-BG23705554
La Razon,2026-09-24,15:49,El “Ensamble Moxos” proyecta conquistar Europa con música amazónica boliviana,https://larazon.bo/la-revista/2026/09/24/el-ensamble-moxos-proyecta-conquistar-europa-con-musica-amazonica-boliviana/
La Razon,2026-09-24,15:50,ATT aclara que hay varios factores que analizar para eventual alza de pasajes,https://larazon.bo/economia-y-empresa/2026/09/24/att-aclara-que-hay-varios-factores-que-analizar-para-eventual-alza-de-pasajes/
El Deber,2026-09-24,15:51,Embajada de EE.UU. felicita a Santa Cruz por sus 216 años de gesta libertaria,https://eldeber.com.bo/santa-cruz/embajada-ee-uu-felicita-santa-cruz-216-anos-gesta-libertaria_1790278437
El Deber,2026-09-24,15:53,JP Velasco declara en alerta a seis gobernaciones y exige al Gobierno activar el 50/50,https://eldeber.com.bo/pais/jp-velasco-declara-alerta-ocho-gobernaciones-exige-gobierno-activar-50-50_1790279386
La Razon,2026-09-24,15:58,Xi pide a Trump relación ‘sin conflicto’ en fastuosa visita a EEUU,https://larazon.bo/mundo/2026/09/24/xi-pide-a-trump-relacion-sin-conflicto-en-fastuosa-visita-a-eeuu/
Unitel,2026-09-24,15:58,Unitel y la Orquesta Filarmónica rinden un homenaje musical a Santa Cruz,https://unitel.bo/noticias/sociedad/unitel-y-la-orquesta-filarmonica-rinden-un-homenaje-musical-a-santa-cruz-BG23705958
Red Uno,2026-09-24,15:59,Gobernaciones se declaran en alerta y dan plazo al Gobierno hasta el 31 de octubre por la Agenda 50/50,https://www.reduno.com.bo/noticias/gobernaciones-se-declaran-en-alerta-y-dan-plazo-al-gobierno-hasta-el-31-de-octubre-por-la-agenda-50-50-202692415460
Los Tiempos,2026-09-24,16:00,Gobernadores se declaran en alerta y dan plazo al Gobierno hasta el 31 de octubre por el 50-50 y el diésel,https://www.lostiempos.com/actualidad/pais/20260924/gobernadores-se-declaran-alerta-dan-plazo-al-gobierno-31-octubre-50-50
El Diario,2026-09-24,16:01,"A través del Decreto Supremo 5720, el Gobierno nacional aprobó la creación del Fideicomiso",https://www.eldiario.net/portal/2026/09/24/a-traves-del-decreto-supremo-5720-el-gobierno-nacional-aprobo-la-creacion-del-fideicomiso/
El Diario,2026-09-24,16:03,Comisión de Constitución pide informe por explosiones en Viacha,https://www.eldiario.net/portal/2026/09/24/comision-de-constitucion-pide-informe-por-explosiones-en-viacha/
El Deber,2026-09-24,16:06,Cruceña celebró el aniversario de su tierra con la promoción de los platos típicos en Tarija,https://eldeber.com.bo/pais/crucena-celebro-aniversario-tierra-promocion-platos-tipicos-tarija_1790280383
El Diario,2026-09-24,16:06,Xi Jinping llama a competición “benigna” entre China y EEUU,https://www.eldiario.net/portal/2026/09/24/xi-jinping-llama-a-competicion-benigna-entre-china-y-eeuu/
Vision 360,2026-09-24,16:06,"Los perros, como los humanos, tienen preferencia por las consonantes",https://www.vision360.bo/noticias/2026/09/24/69256-los-perros-como-los-humanos-tienen-preferencia-por-las-consonantes
La Razon,2026-09-24,16:07,El petróleo sube ante la falta de avances diplomáticos,https://larazon.bo/mundo/2026/09/24/el-petroleo-sube-ante-la-falta-de-avances-diplomaticos/
El Diario,2026-09-24,16:08,Benefician a Marcelo Arce con detención domiciliaria,https://www.eldiario.net/portal/2026/09/24/benefician-a-marcelo-arce-con-detencion-domiciliaria/
El Deber,2026-09-24,16:09,Bolivia proyecta alcanzar $us 10.000 millones en reservas en los próximos casi dos años,https://eldeber.com.bo/economia/bolivia-proyecta-alcanzar-us-10-000-millones-reservas-proximos-casi-dos-anos_1790280399
El Diario,2026-09-24,16:10,Distribuidores de garrafas de gas suspenden servicio,https://www.eldiario.net/portal/2026/09/24/distribuidores-de-garrafas-de-gas-suspenden-servicio/
Red Uno,2026-09-24,16:10,Paz proyecta cerrar 2026 con $us 4.000 millones en reservas y apunta a $us 10.000 millones,https://www.reduno.com.bo/noticias/paz-proyecta-cerrar-2026-con-us-4-000-millones-en-reservas-y-apunta-a-us-10-000-millones-2026924161012
Los Tiempos,2026-09-24,16:12,Quillacollo invita a la XVI Feria de la Herrería,https://www.lostiempos.com/actualidad/cochabamba/20260924/quillacollo-invita-xvi-feria-herreria
El Diario,2026-09-24,16:14,Alere espera autorización para reactivar refinería en Cuatro Cañadas,https://www.eldiario.net/portal/2026/09/24/alere-espera-autorizacion-para-reactivar-refineria-en-cuatro-canadas/
La Razon,2026-09-24,16:14,Tuto advierte protestas por el diésel y niega que la población haya aceptado el alza,https://larazon.bo/nacional/2026/09/24/tuto-advierte-protestas-por-el-diesel-y-niega-que-la-poblacion-haya-aceptado-el-alza/
Los Tiempos,2026-09-24,16:15,Ministro califica de “innecesario” el anuncio de repliegue del transporte y destaca los avances en la conversión a GNV,https://www.lostiempos.com/actualidad/economia/20260924/ministro-califica-innecesario-anuncio-repliegue-del-transporte-destaca
La Razon,2026-09-24,16:16,"CNN, MS NOW y Político en la Casa Blanca tras fallo judicial",https://larazon.bo/mundo/2026/09/24/cnn-ms-now-y-politico-en-la-casa-blanca-tras-fallo-judicial/
Opinion,2026-09-24,16:19,Defensoría del Pueblo y ONU Mujeres promueven intervención psicológica especializada para prevenir violencia,https://www.opinion.com.bo/cochabamba/defensoria-pueblo-onu-mujeres-promueven-intervencion-psicologica-especializada-prevenir-violencia/20260924161945996615.html
Unitel,2026-09-24,16:22,Algunas empresas de transporte de encomiendas de La Paz reportan un incremento de hasta 50% en el costo de los envíos,https://unitel.bo/noticias/economia/algunas-empresas-de-transporte-de-encomiendas-de-la-paz-reportan-un-incremento-de-hasta-50-en-el-costo-de-los-envios-OG23706495
El Deber,2026-09-24,16:23,"Presidente Paz en la ONU: “El 10% del estaño que está en sus celulares, viene de Bolivia”",https://eldeber.com.bo/pais/presidente-paz-onu-10-estano-esta-celulares-viene-bolivia_1790280475
La Razon,2026-09-24,16:28,Gobernadores dan plazo al Gobierno hasta el 31 de octubre por el 50/50 y el diésel,https://larazon.bo/nacional/2026/09/24/gobernadores-dan-plazo-al-gobierno-hasta-el-31-de-octubre-por-el-50-50-y-el-diesel/
Unitel,2026-09-24,16:31,"Fallece el monseñor Ricardo Centellas, arzobispo de la Arquidiócesis de Sucre",https://unitel.bo/noticias/sociedad/fallece-el-monsenor-ricardo-centellas-arzobispo-de-la-arquidiocesis-de-sucre-CG23706620
La Razon,2026-09-24,16:35,Brasil revisa a la baja la previsión de crecimiento económico,https://larazon.bo/mundo/2026/09/24/brasil-revisa-a-la-baja-la-prevision-de-crecimiento-economico/
Red Uno,2026-09-24,16:35,Atropelló a una madre y su hija y huyó: abogado del conductor busca acuerdo con la familia,https://www.reduno.com.bo/noticias/atropello-a-una-madre-y-su-hija-y-huyo-abogado-del-conductor-busca-acuerdo-con-la-familia-202692416185
Opinion,2026-09-24,16:36,Colcapirhua implementara el Defensor del Paciente tras un acuerdo inetrinstitucional,https://www.opinion.com.bo/cochabamba/colcapirhua-implementara-defensor-paciente-acuerdo-inetrinstitucional/20260924163657996617.html
La Razon,2026-09-24,16:39,Gobernación y Alcaldía de El Alto buscan la reactivación del Banco de Sangre,https://larazon.bo/sociedad/2026/09/24/gobernacion-y-alcaldia-de-el-alto-buscan-la-reactivacion-del-banco-de-sangre/
La Razon,2026-09-24,16:40,Moscoso conquista oro y Flores plata en Suramericanos para Bolivia,https://larazon.bo/marcas/2026/09/24/moscoso-conquista-oro-y-flores-plata-en-suramericanos-para-bolivia/
Red Uno,2026-09-24,16:41,"Desde la ONU, Paz envía un “cariño enorme” a Santa Cruz, Pando y Cochabamba",https://www.reduno.com.bo/noticias/desde-la-onu-paz-envia-un-carino-enorme-a-santa-cruz-pando-y-cochabamba-2026924162723
Red Uno,2026-09-24,16:45,Realizan autopsia al librecambista asesinado durante un atraco en Santa Cruz,https://www.reduno.com.bo/noticias/realizan-autopsia-al-librecambista-asesinado-durante-un-atraco-en-santa-cruz-2026924162146
Vision 360,2026-09-24,16:47,Bolivia gana en la octava ronda de la Olimpiada Mundial con sus selecciones de varones y damas,https://www.vision360.bo/noticias/2026/09/24/69265-bolivia-gana-en-la-octava-ronda-de-la-olimpiada-mundial-con-sus-selecciones-de-varones-y-damas
El Deber,2026-09-24,16:48,Transporte federado ratifica repliegue nacional para el lunes por el alza del diésel,https://eldeber.com.bo/economia/transporte-federado-ratifica-repliegue-nacional-lunes-alza-diesel_1790282157
Vision 360,2026-09-24,16:49,Villegas niega acusaciones y denuncia contradicciones en la demanda en su contra,https://www.vision360.bo/noticias/2026/09/24/69262-villegas-niega-acusaciones-y-denuncia-contradicciones-en-la-demanda-en-su-contra
Red Uno,2026-09-24,16:50,Senamhi emite alerta naranja por calor extremo y vientos fuertes en tres departamentos,https://www.reduno.com.bo/noticias/senamhi-emite-alerta-naranja-por-calor-extremo-y-vientos-fuertes-en-tres-departamentos-2026924163930
Vision 360,2026-09-24,16:51,167 expertos en minería y 12 delegados trabajan en la redacción del nuevo Código Minero; se espera que el borrador esté listo en dos semanas,https://www.vision360.bo/noticias/2026/09/24/69247-167-expertos-en-mineria-y-12-delegados-trabajan-en-la-redaccion-del-nuevo-codigo-minero-se-espera-que-el-borrador-este-listo-en-dos-semanas
Red Uno,2026-09-24,16:54,Video capta cómo cuatro sujetos rodean y asaltan a un joven en Sacaba,https://www.reduno.com.bo/noticias/video-capta-como-cuatro-sujetos-rodean-y-asaltan-a-un-joven-en-sacaba-2026924164857
La Razon,2026-09-24,16:59,ONU: Un combativo Netanyahu arremete contra sus detractores,https://larazon.bo/mundo/2026/09/24/onu-un-combativo-netanyahu-arremete-contra-sus-detractores/
Los Tiempos,2026-09-24,17:00,"Fallece el arzobispo de Sucre, Ricardo Centellas",https://www.lostiempos.com/actualidad/pais/20260924/fallece-arzobispo-sucre-ricardo-centellas
Red Uno,2026-09-24,17:01,Así llegaron a Chonchocoro los seis extranjeros presuntamente vinculados al Comando Vermelho,https://www.reduno.com.bo/noticias/asi-llegaron-a-chonchocoro-los-seis-extranjeros-presuntamente-vinculados-al-comando-vermelho-2026924165528
La Razon,2026-09-24,17:02,Fiscales toman declaración a Cerimedo en Chonchocoro,https://larazon.bo/nacional/2026/09/24/fiscales-toman-declaracion-a-cerimedo-en-chonchocoro/
Los Tiempos,2026-09-24,17:03,Loza respalda en Santa Cruz la agenda 50/50 con gobernadores del país,https://www.lostiempos.com/actualidad/cochabamba/20260924/loza-respalda-santa-cruz-agenda-5050-gobernadores-del-pais
Opinion,2026-09-24,17:03,Habrá campaña de vacunación antirrábica el 24 y 25 de octubre; distribuyen 900 mil dosis,https://www.opinion.com.bo/cochabamba/habra-campana-vacunacion-antirrabica-24-25-octubre-distribuyen-900-mil-dosis/20260924170310996619.html
El Deber,2026-09-24,17:04,"BancoSol incorpora a Continental Equity Group como nuevo accionista con el 17,99%",https://eldeber.com.bo/economia/bancosol-incorpora-continental-equity-group-nuevo-accionista-17-99_1790283687
La Razon,2026-09-24,17:04,OPS: La violencia contra el personal de salud es aún un desafío en las Américas,https://larazon.bo/sociedad/2026/09/24/ops-la-violencia-contra-el-personal-de-salud-es-aun-un-desafio-en-las-americas/
Vision 360,2026-09-24,17:04,Sol Sandoval conquista el bronce en los Juegos Suramericanos y se clasifica a Lima 2027,https://www.vision360.bo/noticias/2026/09/24/69259-sol-sandoval-conquista-el-bronce-en-los-juegos-suramericanos-y-se-clasifica-a-lima-2027
Red Uno,2026-09-24,17:05,“No vamos a parar”: Velasco advierte que regiones mantendrán presión por el 50/50,https://www.reduno.com.bo/noticias/no-vamos-a-parar-velasco-advierte-que-regiones-mantendran-presion-por-el-50-50-202692417056
El Deber,2026-09-24,17:08,Hijo de Luis Arce es beneficiado con detención domiciliaria y la Fiscalía apela la resolución,https://eldeber.com.bo/pais/hijo-luis-arce-beneficiado-detencion-domiciliaria-fiscalia-apela-resolucion_1790283875
La Razon,2026-09-24,17:08,"En la ONU, Paz dice que busca socios de largo plazo para inversiones en el país",https://larazon.bo/economia-y-empresa/2026/09/24/en-la-onu-paz-dice-que-busca-socios-de-largo-plazo-para-inversiones-en-el-pais/
La Razon,2026-09-24,17:08,Crece la pobreza en Argentina y afecta a un tercio de la población,https://larazon.bo/mundo/2026/09/24/crece-la-pobreza-en-argentina-y-afecta-a-un-tercio-de-la-poblacion/
Opinion,2026-09-24,17:09,Ministro ofrece reconversión gratuita de diésel a gas; el transporte evalúa el paro anunciado para el lunes,https://www.opinion.com.bo/cochabamba/ministro-ofrece-reconversion-gratuita-diesel-gas-transporte-evalua-paro-viernes/20260924170914996622.html
Opinion,2026-09-24,17:09,"Luto en la Iglesia: fallece Ricardo Centellas, el arzobispo de Sucre y Gran Canciller de la UCB",https://www.opinion.com.bo/pais/luto-iglesia-boliviana-fallece-ricardo-centellas-arzobispo-sucre-gran-canciller-ucb/20260924170928996623.html
Diez,2026-09-24,17:10,Joao Félix le da a Portugal un triunfo en el debut de Jorge Jesus,https://diez.bo/futbol/joao-felix-le-da-a-portugal-un-triunfo-en-el-debut-de-jorge-jesus_1790284210
La Razon,2026-09-24,17:10,Fiscalía apela cesación de detención de Marcelo Arce y cuestiona medidas sustitutivas,https://larazon.bo/nacional/2026/09/24/fiscalia-apela-cesacion-de-detencion-de-marcelo-arce-y-cuestiona-medidas-sustitutivas/
Vision 360,2026-09-24,17:11,Gobernadores dan plazo al Gobierno hasta el 31 de octubre para atender demandas por diésel y 50-50,https://www.vision360.bo/noticias/2026/09/24/69268-gobernadores-dan-plazo-al-gobierno-hasta-el-31-de-octubre-para-atender-demandas-por-diesel-y-50-50
ANF,2026-09-24,17:14,Gobernadores exigen al Gobierno compensaciones por alza del diésel y proyecto de ley 50-50 hasta octubre,https://www.noticiasfides.com/nacional/politica/gobernadores-exigen-al-gobierno-compensaciones-por-alza-del-diesel-y-proyecto-de-ley-50-50-hasta-octubre
Diez,2026-09-24,17:14,Washington se pinta de verde para recibir a la selección boliviana,https://diez.bo/futbol/washington-se-pinta-de-verde-para-recibir-a-la-seleccion-boliviana_1790213242
El Deber,2026-09-24,17:16,"BancoSol transforma tu experiencia ferial en innovación, tecnología y altoke",https://eldeber.com.bo/te-puede-interesar/bancosol-transforma-experiencia-ferial-innovacion-tecnologia-altoke_1790284570
Unitel,2026-09-24,17:17,Santa Cruz: ¿Habrá tarifa transitoria para el pasaje de micros? Concejo y choferes se reúnen este jueves,https://unitel.bo/noticias/economia/santa-cruz-habra-tarifa-transitoria-para-el-pasaje-de-micros-concejo-y-choferes-se-reunen-este-jueves-JG23708357
El Deber,2026-09-24,17:18,Fiscalía chilena permitirá normalizar exportaciones forestales bolivianas por Arica,https://eldeber.com.bo/economia/fiscalia-chilena-permitira-normalizar-exportaciones-forestales-bolivianas-arica_1790284588
La Razon,2026-09-24,17:18,AJAM intensifica controles contra minería ilegal en varias regiones,https://larazon.bo/economia-y-empresa/2026/09/24/ajam-intensifica-controles-contra-mineria-ilegal-en-varias-regiones/
Red Uno,2026-09-24,17:18,"Fallece monseñor Ricardo Centellas, arzobispo de Sucre y expresidente de la CEB",https://www.reduno.com.bo/noticias/fallece-monsenor-ricardo-centellas-arzobispo-de-sucre-y-expresidente-de-la-ceb-2026924171214
Unitel,2026-09-24,17:19,Zamora dice que en una semana se inicia la conversión de vehículos de diésel a GNV,https://unitel.bo/noticias/economia/zamora-dice-que-en-una-semana-se-inicia-la-conversion-de-vehiculos-de-diesel-a-gnv-PG23708623
Vision 360,2026-09-24,17:23,"A 40 años de su creación, la Coordinadora de la Mujer alerta sobre amenazas a derechos conquistados",https://www.vision360.bo/noticias/2026/09/24/69274-a-40-anos-de-su-creacion-la-coordinadora-de-la-mujer-alerta-sobre-amenazas-a-derechos-conquistados
