fuente,fecha,hora,titulo,url
Red Uno,2026-08-28,15:54,IMÁGENES DE DRON: Así es la propiedad de $us 200 mil vinculada a Fernando Cerimedo,https://www.reduno.com.bo/noticias/imagenes-de-dron-asi-es-la-propiedad-de-us-200-mil-vinculada-a-fernando-cerimedo-202682815739
Red Uno,2026-08-28,15:56,Condenado a 20 años por violación fuga en su primera noche con detención domiciliaria,https://www.reduno.com.bo/noticias/condenado-a-20-anos-por-violacion-fuga-en-su-primera-noche-con-detencion-domiciliaria-202682814345
Unitel,2026-08-28,15:56,Pueblos guarayos denuncian en la Fiscalía la contaminación con mercurio de ríos cruceños por la minería ilegal,https://unitel.bo/noticias/seguridad/pueblos-guarayos-denuncian-en-la-fiscalia-la-contaminacion-con-mercurio-de-rios-crucenos-por-la-mineria-ilegal-AC23124235
El Deber,2026-08-28,15:58,FAM Bolivia propone aplicar el CEDEIM para la importación de diésel,https://eldeber.com.bo/pais/fam-bolivia-propone-aplicar-cedeim-importacion-diesel_1787947139
Red Uno,2026-08-28,15:59,¡Santa Cruz en alerta! Calor de 42°C y vientos extremos elevan el riesgo de incendios forestales,https://www.reduno.com.bo/noticias/santa-cruz-en-alerta-calor-de-42-c-y-vientos-extremos-elevan-el-riesgo-de-incendios-forestales-202682815459
Opinion,2026-08-28,16:00,Paz plantea el dilema y pide decidir: invertir en el futuro o gastar la plata para combustible barato hoy,https://www.opinion.com.bo/articulo/pais/paz-plantea-dilema-pide-decidir-invertir-futuro-gastar-plata-combustible-barato-hoy/20260828160003995391.html
Vision 360,2026-08-28,16:01,Transporte pesado cuestiona el DS 5676 y niega que agroindustria y minería sean GRACO,https://www.vision360.bo/noticias/2026/08/28/64934-transporte-pesado-cuestiona-el-ds-5676-y-niega-que-agroindustria-y-mineria-sean-graco
Red Uno,2026-08-28,16:02,Santa Cruz quedó hipnotizada por la “luna roja” en una noche mágica de eclipse lunar,https://www.reduno.com.bo/noticias/santa-cruz-quedo-hipnotizada-por-la-luna-roja-en-una-noche-magica-de-eclipse-lunar-2026828154657
Vision 360,2026-08-28,16:02,"Bolivia inicia con un oro, dos platas y dos bronces en el Campeonato Panamericano Juvenil",https://www.vision360.bo/noticias/2026/08/28/64937-bolivia-inicia-con-un-oro-dos-platas-y-dos-bronces-en-el-campeonato-panamericano-juvenil
La Razon,2026-08-28,16:03,Unidad Nacional da ultimátum a Paz y exige un ‘giro de timón’ ante la crisis del país,https://larazon.bo/nacional/2026/08/28/unidad-nacional-da-ultimatum-a-paz-y-exige-un-giro-de-timon-ante-la-crisis-del-pais/
La Razon,2026-08-28,16:04,Irán afirma seguir abierto a la diplomacia con EEUU,https://larazon.bo/mundo/2026/08/28/iran-afirma-seguir-abierto-a-la-diplomacia-con-eeuu/
La Razon,2026-08-28,16:07,Ministro Blanco apuesta por recuperar el gas ‘pozo por pozo’,https://larazon.bo/economia-y-empresa/2026/08/28/ministro-blanco-apuesta-por-recuperar-el-gas-pozo-por-pozo/
Diez,2026-08-28,16:08,Bolívar: Restrepo dice que el clásico hay que jugar con mentalidad ganadora,https://diez.bo/futbol/bolivar-restrepo-dice-que-el-clasico-hay-que-jugar-con-mentalidad-ganadora_1787946627
El Deber,2026-08-28,16:12,Cívicos convocan a reunión de directorio ampliado para el lunes,https://eldeber.com.bo/santa-cruz/civicos-convocan-reunion-directorio-ampliado-lunes_1787947924
La Razon,2026-08-28,16:12,Exportaciones de lácteos caen 10% y suman $us 11 MM hasta junio de 2026,https://larazon.bo/economia-y-empresa/2026/08/28/exportaciones-de-lacteos-caen-10-y-suman-us-11-mm-hasta-junio-de-2026/
Unitel,2026-08-28,16:14,Cívicos convocan a reunión de directorio ampliado para evaluar si se cumple el acuerdo firmado por el Gobierno y YPFB,https://unitel.bo/noticias/economia/civicos-convocan-a-reunion-de-directorio-ampliado-para-evaluar-si-se-cumple-el-acuerdo-firmado-por-el-gobierno-y-ypfb-DC23125446
Diez,2026-08-28,16:16,"Bolivia tiene un gran inicio en el Panamericano Juvenil al sumar un oro, dos platas y dos bronces",https://diez.bo/multideportivo/bolivia-tiene-un-gran-inicio-en-el-panamericano-juvenil-al-sumar-un-oro-dos-platas-y-dos-bronces_1787948201
La Razon,2026-08-28,16:18,Libre rechaza ampliar el Estado de Excepción y exige al Gobierno resolver los conflictos,https://larazon.bo/nacional/2026/08/28/libre-rechaza-ampliar-el-estado-de-excepcion-y-exige-al-gobierno-resolver-los-conflictos/
El Diario,2026-08-28,16:19,Entrada folclórica corta el paso entre La Paz y El Alto por la Av. 9 de Abril,https://www.eldiario.net/portal/2026/08/28/entrada-folclorica-corta-el-paso-entre-la-paz-y-el-alto-por-la-av-9-de-abril-1620/
Unitel,2026-08-28,16:19,Rodrigo Paz promete “todas las garantías” a los gobernadores que quieran traer combustible,https://unitel.bo/noticias/politica/rodrigo-paz-promete-todas-las-garantias-a-los-gobernadores-que-quieran-traer-combustible-CC23125575
La Razon,2026-08-28,16:21,Senasir aplicará descuentos a jubilados hasta diciembre para ayuda social,https://larazon.bo/economia-y-empresa/2026/08/28/senasir-aplicara-descuentos-a-jubilados-hasta-diciembre-para-ayuda-social/
La Razon,2026-08-28,16:21,Beller publica nuevas fotos de Cerimedo en su oficina en Casa Grande y en el ascensor presidencial,https://larazon.bo/nacional/2026/08/28/beller-publica-nuevas-fotos-de-cerimedo-en-su-oficina-en-casa-grande-y-en-el-ascensor-presidencial/
Unitel,2026-08-28,16:21,"“No tengo trabajo, tengo que prestarme dinero”: Adulto mayor recorre farmacias en busca de medicamentos para su esposa",https://unitel.bo/noticias/salud/no-tengo-trabajo-tengo-que-prestarme-dinero-adulto-mayor-recorre-farmacias-en-busca-de-medicamentos-para-su-esposa-EC23125463
El Deber,2026-08-28,16:22,Paz apuesta por el gas con la inauguración del pozo Junín -9D,https://eldeber.com.bo/economia/paz-apuesta-gas-inauguracion-pozo-junin-9d_1787948521
Diez,2026-08-28,16:24,Cristiano Ronaldo llega a 978 goles y Al Nassr sigue imparable,https://diez.bo/futbol/cristiano-ronaldo-llega-a-978-goles-y-al-nassr-sigue-imparable_1787948670
Red Uno,2026-08-28,16:25,"Transporte Libre rechaza el DS 5676 y la posible legalización de ""autos chutos"", advirtiendo con medidas de presión",https://www.reduno.com.bo/noticias/transporte-libre-rechaza-el-ds-5676-y-la-posible-legalizacion-de-autos-chutos-advirtiendo-con-medidas-de-presion-202682816195
La Razon,2026-08-28,16:30,"El petróleo se mantiene estable, pendiente de Oriente Medio",https://larazon.bo/mundo/2026/08/28/el-petroleo-se-mantiene-estable-pendiente-de-oriente-medio/
Vision 360,2026-08-28,16:34,Potosí: estudio alerta sobre la presencia de metales tóxicos en colegios y plantas,https://www.vision360.bo/noticias/2026/08/28/64940-potosi-estudio-alerta-sobre-la-presencia-de-metales-toxicos-en-colegios-y-plantas
Vision 360,2026-08-28,16:34,Julián Álvarez retorna a los entrenamientos del Atlético de Madrid con una sesión individualizada,https://www.vision360.bo/noticias/2026/08/28/64925-julian-lvarez-retorna-a-los-entrenamientos-del-atletico-de-madrid-con-una-sesion-individualizada
La Razon,2026-08-28,16:35,Paz apuesta por invertir en más pozos para garantizar gas durante próximas décadas,https://larazon.bo/economia-y-empresa/2026/08/28/paz-apuesta-por-invertir-en-mas-pozos-para-garantizar-gas-durante-proximas-decadas/
La Razon,2026-08-28,16:38,Contraloría anuncia digitalización de servicios para eliminar filas y reducir trámites presenciales,https://larazon.bo/nacional/2026/08/28/contraloria-anuncia-digitalizacion-de-servicios-para-eliminar-filas-y-reducir-tramites-presenciales/
Opinion,2026-08-28,16:38,Pando abre convocatoria para recuperar la memoria de mujeres que hicieron historia en el departamento,https://www.opinion.com.bo/articulo/cultura/pando-abre-convocatoria-recuperar-memoria-mujeres-que-hicieron-historia-departamento/20260828163813995395.html
El Deber,2026-08-28,16:39,Gobierno ofrece “todas las garantías” para importación de combustible desde las Gobernaciones,https://eldeber.com.bo/pais/gobierno-ofrece-todas-garantias-importacion-combustible-gobernaciones_1787949561
Opinion,2026-08-28,16:43,Investigación de la UMSA revela que el chuño y la tunta pueden favorecer la salud intestinal,https://www.opinion.com.bo/articulo/pais/investigacion-umsa-revela-que-chuno-tunta-pueden-favorecer-salud-intestinal/20260828164302995397.html
Vision 360,2026-08-28,16:43,Ciudad de México abre la puerta a debate sobre eutanasia tras marcha por una muerte digna,https://www.vision360.bo/noticias/2026/08/28/64943-ciudad-de-mexico-abre-la-puerta-a-debate-sobre-eutanasia-tras-marcha-por-una-muerte-digna
La Razon,2026-08-28,16:45,Gobierno anuncia cerca de $us 500 MM para proyectos de electrificación,https://larazon.bo/economia-y-empresa/2026/08/28/gobierno-anuncia-cerca-de-us-500-mm-para-proyectos-de-electrificacion/
La Razon,2026-08-28,16:45,Trump anuncia la creación de la Academia Espacial,https://larazon.bo/mundo/2026/08/28/trump-anuncia-la-creacion-de-la-academia-espacial/
Los Tiempos,2026-08-28,16:46,UN al presidente: “Debe dar un giro de timón y darse cuenta que ya no tiene margen de error”,https://www.lostiempos.com/actualidad/pais/20260828/al-presidente-debe-dar-giro-timon-darse-cuenta-que-ya-no-tiene-margen-error
Opinion,2026-08-28,16:48,Cochabamba: privado de libertad dopó a su custodio y se dio a la fuga,https://www.opinion.com.bo/articulo/policial/cochabamba-privado-libertad-dopo-custodio-dio-fuga/20260828164836995398.html
Los Tiempos,2026-08-28,16:50,Paz plantea invertir para el futuro o subvencionar combustibles,https://www.lostiempos.com/actualidad/pais/20260828/paz-plantea-invertir-futuro-subvencionar-combustibles
La Razon,2026-08-28,16:53,"Bolivia, Chile, Argentina y Perú acuerdan inversiones en minerales estratégicos",https://larazon.bo/economia-y-empresa/2026/08/28/bolivia-chile-argentina-y-peru-acuerdan-inversiones-en-minerales-estrategicos/
Opinion,2026-08-28,16:54,Contraloría anuncia la digitalización de sus servicios para eliminar filas y trámites presenciales,https://www.opinion.com.bo/articulo/pais/contraloria-anuncia-digitalizacion-servicios-eliminar-filas-tramites-presenciales/20260828165402995400.html
Unitel,2026-08-28,16:54,"Paz: “Es hora de que más allá de vender a Brasil, nuestro gas sirva para que aquí haya industria y desarrollo agropecuario”",https://unitel.bo/noticias/politica/paz-es-hora-de-que-mas-alla-de-vender-a-brasil-nuestro-gas-sirva-para-que-aqui-haya-industria-y-desarrollo-agropecuario-HC23126203
La Razon,2026-08-28,16:56,Rescatistas chinos llegan al corazón de zona devastada en el Tíbet,https://larazon.bo/mundo/2026/08/28/rescatistas-chinos-llegan-al-corazon-de-zona-devastada-en-el-tibet/
ANF,2026-08-28,17:01,"Unidad Nacional: Paz no tiene margen para equivocarse y debe dar ""un giro de timón"" tras caso Cerimedo",https://www.noticiasfides.com/nacional/politica/unidad-nacional-paz-no-tiene-margen-para-equivocarse-y-debe-dar-un-giro-de-timon-tras-caso-cerimedo
La Razon,2026-08-28,17:03,Defensa de Cerimedo dice que llevó $us 200.000 de Argentina a Bolivia,https://larazon.bo/nacional/2026/08/28/defensa-de-cerimedo-dice-que-llevo-us-200-000-de-argentina-a-bolivia/
Red Uno,2026-08-28,17:03,'Oki' Paniagua no se presentó a declarar por presunta violencia familiar contra su expareja,https://www.reduno.com.bo/noticias/oki-paniagua-no-se-presento-a-declarar-por-presunta-violencia-familiar-contra-su-expareja-2026828164427
Unitel,2026-08-28,17:03,Beller difunde nueva foto de Cerimedo en el piso 23 de la Casa Grande del Pueblo,https://unitel.bo/noticias/seguridad/beller-difunde-nueva-foto-de-cerimedo-en-el-piso-23-de-la-casa-grande-del-pueblo-GC23126617
Diez,2026-08-28,17:04,El país cerró su participación en el campeonato juvenil que fue válido por el ITF World Tennis Tour Juniors y la Gira Cosat,https://diez.bo/futbol/el-pais-cerro-su-participacion-en-el-campeonato-juvenil-que-fue-valido-por-el-itf-world-tennis-tour-juniors-y-la-gira-cosat_1787951045
Diez,2026-08-28,17:09,Manchester City imparable: Cherki y Haaland lideran la goleada al Palace,https://diez.bo/futbol/manchester-city-imparable-cherki-y-haaland-lideran-la-goleada-al-palace_1787951397
Vision 360,2026-08-28,17:11,Bolivia conquista otros dos subcampeonatos en Chile por el ITF y la Gira Cosat,https://www.vision360.bo/noticias/2026/08/28/64952-bolivia-conquista-otros-dos-subcampeonatos-en-chile-por-el-itf-y-la-gira-cosat
La Razon,2026-08-28,17:15,Alcaldía cruceña asegura que laboratorio descartó intoxicación por desayuno escolar,https://larazon.bo/ciudades/2026/08/28/alcaldia-crucena-asegura-que-laboratorio-descarto-intoxicacion-por-desayuno-escolar/
Diez,2026-08-28,17:16,Dos goles en el añadido salvan al PSG de una derrota ante Lille,https://diez.bo/futbol/dos-goles-en-el-anadido-salvan-al-psg-de-una-derrota-ante-lille_1787951806
La Razon,2026-08-28,17:18,Irán llama ‘esquizofrénico’ a Trump por declaraciones de Ormuz,https://larazon.bo/mundo/2026/08/28/iran-llama-esquizofrenico-a-trump-por-declaraciones-de-ormuz/
La Razon,2026-08-28,17:20,"Cosecha de agua y monitoreo, el plan que recomienda el Senamhi contra El Niño",https://larazon.bo/sociedad/2026/08/28/cosecha-de-agua-y-monitoreo-el-plan-que-recomienda-el-senamhi-contra-el-nino/
Red Uno,2026-08-28,17:20,Cisterna colisiona con una motociclista y ocasiona su fallecimiento,https://www.reduno.com.bo/noticias/cisterna-colisiona-con-una-motociclista-y-ocasiona-su-fallecimiento-202682816560
El Deber,2026-08-28,17:21,CRE atendió cerca de 1.000 incidencias por los fuertes vientos,https://eldeber.com.bo/santa-cruz/cre-atendio-cerca-1-000-incidencias-fuertes-vientos_1787952109
El Deber,2026-08-28,17:22,"Paz inaugura pozo de gas que requiere una inversión de $us 6,4 millones",https://eldeber.com.bo/economia/paz-inaugura-pozo-gas-incrementa-10-capacidad-produccion-ypfb_1787950559
Unitel,2026-08-28,17:22,Una camioneta de alta gama ardió en llamas y quedó reducida a chatarra detrás de Viru Viru,https://unitel.bo/noticias/seguridad/una-camioneta-de-alta-gama-ardio-en-llamas-y-quedo-reducida-a-chatarra-detras-de-viru-viru-JC23126780
Unitel,2026-08-28,17:24,La Paz: Empresa de aseo posterga firma de contrato con la Alcaldía por observaciones “técnicas y legales”,https://unitel.bo/noticias/sociedad/la-paz-empresa-de-aseo-posterga-firma-de-contrato-con-la-alcaldia-por-observaciones-tecnicas-y-legales-LC23126814
La Razon,2026-08-28,17:25,Libre rechaza nacionalizar autos chutos y alerta por lavado de dinero,https://larazon.bo/nacional/2026/08/28/libre-rechaza-nacionalizar-autos-chutos-y-alerta-por-lavado-de-dinero/
Red Uno,2026-08-28,17:25,Suspenden audiencia de Acción Popular contra Oviedo y Sokol,https://www.reduno.com.bo/noticias/suspenden-audiencia-de-accion-popular-contra-oviedo-y-sokol-202682817169
Vision 360,2026-08-28,17:26,Ministro Calderón anuncia leyes cortas para incentivar la inversión mientras el nuevo Código Minero avanza lentamente,https://www.vision360.bo/noticias/2026/08/28/64949-ministro-calderon-anuncia-leyes-cortas-para-incentivar-la-inversion-mientras-el-nuevo-codigo-minero-avanza-lentamente
Los Tiempos,2026-08-28,17:29,Jaihuayco celebra a su patrón: San Joaquín,https://www.lostiempos.com/actualidad/cochabamba/20260828/jaihuayco-celebra-su-patron-san-joaquin
Red Uno,2026-08-28,17:30,Senasir anuncia el cronograma de pago de rentas: Entérate qué día puedes cobrar en septiembre,https://www.reduno.com.bo/noticias/senasir-anuncia-el-cronograma-de-pago-de-rentas-enterate-que-dia-puedes-cobrar-en-septiembre-2026828172433
Los Tiempos,2026-08-28,17:33,Nepal: hay casi 2.000 desaparecidos por riada,https://www.lostiempos.com/actualidad/mundo/20260828/nepal-hay-casi-2000-desaparecidos-riada
El Diario,2026-08-28,17:34,"Brasil alcanza 214,2 millones de habitantes en 2026",https://www.eldiario.net/portal/2026/08/28/brasil-alcanza-2142-millones-de-habitantes-en-2026-1735/
La Razon,2026-08-28,17:34,Diputados piden reforzar seguridad en Santa Cruz y mejorar infraestructura de las FFAA,https://larazon.bo/nacional/2026/08/28/diputados-piden-reforzar-seguridad-en-santa-cruz-y-mejorar-infraestructura-de-las-ffaa/
Diez,2026-08-28,17:37,Milan cumple en San Siro y vence al Venezia en su regreso a casa,https://diez.bo/futbol/milan-cumple-en-san-siro-y-vence-al-venezia-en-su-regreso-a-casa_1787953041
El Diario,2026-08-28,17:39,Rusia ataca puertos y almacenes en Ucrania mientras Kiev bombardea la retaguardia rusa,https://www.eldiario.net/portal/2026/08/28/rusia-ataca-puertos-y-almacenes-en-ucrania-mientras-kiev-bombardea-la-retaguardia-rusa-1740/
Red Uno,2026-08-28,17:41,¿Vives en Montero y quieres acceder a una vivienda social? Conoce los requisitos,https://www.reduno.com.bo/noticias/vives-en-montero-y-quieres-acceder-a-una-vivienda-social-conoce-los-requisitos-2026828173330
