fuente,fecha,hora,titulo,url
El Deber,2026-09-19,09:46,Gobernador cruceño respalda la decisión del presidente Paz de retirar la subvención al diésel,https://eldeber.com.bo/santa-cruz/gobernador-cruceno-respalda-decision-presidente-paz-retirar-subvencion-diesel_1789825044
El Deber,2026-09-19,09:47,"Tras el fin de la subvención, el Gobierno despliega bonos, créditos y alivios fiscales para contener el impacto",https://eldeber.com.bo/economia/fin-subvencion-gobierno-despliega-bonos-creditos-alivios-fiscales-contener-impacto_1789825513
La Razon,2026-09-19,09:51,Gobierno baja de 50% a 40% la cartera obligatoria para crédito productivo,https://larazon.bo/economia-y-empresa/2026/09/19/gobierno-baja-de-50-a-40-la-cartera-obligatoria-para-credito-productivo/
Red Uno,2026-09-19,09:51,Gobierno anuncia Bs 51 millones para refaccionar el Tahuichi Aguilera rumbo a la Sudamericana 2027,https://www.reduno.com.bo/noticias/gobierno-anuncia-bs-51-millones-para-refaccionar-el-tahuichi-aguilera-rumbo-a-la-sudamericana-2027-202691993836
El Deber,2026-09-19,09:52,"El suicidio es la principal causa de muerte entre los jóvenes en Argentina, según el OPC",https://eldeber.com.bo/rfi/el-suicidio-es-la-principal-causa-de-muerte-entre-los-jovenes-en-argentina-segun-el-opc-20269196213
El Deber,2026-09-19,09:53,La madre que se volvió viral por correr descalza (y ganar) una carrera para poder comprar los útiles escolares de su hija,https://eldeber.com.bo/bbc/la-madre-que-se-volvio-viral-por-correr-descalza-y-ganar-una-carrera-para-poder-comprar-los-utiles-escolares-de-su-hija-202691910140
Unitel,2026-09-19,09:54,Samuel plantea al Gobierno negociar subsidios directos con el transporte para limitar alza de pasajes,https://unitel.bo/noticias/politica/samuel-plantea-al-gobierno-negociar-subsidios-directos-con-el-transporte-para-limitar-alza-de-pasajes-MN23596192
Unitel,2026-09-19,10:00,Emiten alerta naranja por temperaturas altas en Santa Cruz: Pueden alcanzar los 41 grados,https://unitel.bo/noticias/sociedad/emiten-alerta-naranja-por-temperaturas-altas-en-santa-cruz-pueden-alcanzar-los-41-grados-CN23596260
Vision 360,2026-09-19,10:03,El Bono PEPE II empezará a pagarse en noviembre y alcanzará un total de Bs 750,https://www.vision360.bo/noticias/2026/09/19/68434-el-bono-pepe-ii-empezara-a-pagarse-en-noviembre-y-alcanzara-un-total-de-bs-750
Los Tiempos,2026-09-19,10:08,Bolivia elimina totalmente la subvención al diésel,https://www.lostiempos.com/actualidad/economia/20260919/bolivia-elimina-totalmente-subvencion-al-diesel
La Razon,2026-09-19,10:11,"Fallece Sandro Mazzola, antigua gloria del Inter de Milán",https://larazon.bo/marcas/2026/09/19/fallece-sandro-mazzola-antigua-gloria-del-inter-de-milan/
La Razon,2026-09-19,10:12,Transporte pesado advierte alza de costos con el nuevo precio del diésel,https://larazon.bo/economia-y-empresa/2026/09/19/transporte-pesado-advierte-alza-de-costos-con-el-nuevo-precio-del-diesel/
Vision 360,2026-09-19,10:15,"La inteligencia artificial ""se nos va de las manos"", pero ¿cómo y de qué manos?",https://www.vision360.bo/noticias/2026/09/19/68431-la-inteligencia-artificial-se-nos-va-de-las-manos-pero-como-y-de-que-manos
El Deber,2026-09-19,10:24,¿La Inteligencia Artificial estará pronto fuera de control o aún podemos manejarla?,https://eldeber.com.bo/rfi/-la-inteligencia-artificial-estara-pronto-fuera-de-control-o-aun-podemos-manejarla--2026919102121
El Deber,2026-09-19,10:25,Canciller Huanca: ¿Reencontrarnos con Chile o defender a Bolivia?,https://eldeber.com.bo/opinion/canciller-huanca-reencontrarnos-chile-defender-bolivia_1789827946
Vision 360,2026-09-19,10:27,Gabriel Mamani llama a los alteños a iniciar acciones para el revocatorio de Eliser Roca,https://www.vision360.bo/noticias/2026/09/19/68437-gabriel-mamani-llama-a-los-altenos-a-iniciar-acciones-para-el-revocatorio-de-eliser-roca
El Deber,2026-09-19,10:34,"El diésel sin subsidio reduce la carga fiscal, pero eleva los costos de la economía",https://eldeber.com.bo/economia/diesel-subsidio-reduce-carga-fiscal-eleva-costos-economia_1789828179
ERBOL,2026-09-19,10:43,Doria Medina critica y JP Velasco respalda la eliminación de la subvención al diésel,https://erbol.com.bo/nacional/doria-medina-critica-y-jp-velasco-respalda-la-eliminaci%C3%B3n-de-la-subvenci%C3%B3n-al-di%C3%A9sel
La Razon,2026-09-19,10:43,Potosí plantea una Cumbre Minera para definir acciones sobre el Cerro Rico,https://larazon.bo/economia-y-empresa/2026/09/19/potosi-plantea-una-cumbre-minera-para-definir-acciones-sobre-el-cerro-rico/
El Deber,2026-09-19,10:45,El grupo que lavaba cientos de millones de euros para criminales usando un sistema financiero con siglos de historia,https://eldeber.com.bo/bbc/el-grupo-que-lavaba-cientos-de-millones-de-euros-para-criminales-usando-un-sistema-financiero-con-siglos-de-historia-20269191013
Unitel,2026-09-19,10:46,Transporte federado se declara en emergencia y anuncia ampliado nacional tras eliminación de subvención al diésel,https://unitel.bo/noticias/economia/transporte-federado-se-declara-en-emergencia-y-anuncia-ampliado-nacional-tras-eliminacion-de-subvencion-al-diesel-NN23596847
ANF,2026-09-19,10:49,¿Cuáles son las medidas sociales para mitigar el impacto del dieselazo?,https://www.noticiasfides.com/nacional/sociedad/cuales-son-las-medidas-sociales-para-mitigar-el-impacto-del-dieselazo
Unitel,2026-09-19,10:49,Transporte pesado enfila reunión nacional para analizar ajustes al precio de los fletes,https://unitel.bo/noticias/economia/transporte-pesado-enfila-reunion-nacional-para-analizar-ajustes-al-precio-de-los-fletes-MN23596864
Vision 360,2026-09-19,10:49,Doria Medina ve un “gobierno débil” y pide subsidios directos al transporte y congelar el precio del pan,https://www.vision360.bo/noticias/2026/09/19/68440-doria-medina-ve-un-gobierno-debil-y-pide-subsidios-directos-al-transporte-y-congelar-el-precio-del-pan
La Razon,2026-09-19,10:50,"Cancillería vincula respaldo del FMI con estabilidad, producción, inversión y empleo",https://larazon.bo/economia-y-empresa/2026/09/19/cancilleria-vincula-respaldo-del-fmi-con-estabilidad-produccion-inversion-y-empleo/
La Razon,2026-09-19,10:54,"Practican la eutanasia a Valentín, el puma rescatado en Villa Tunari",https://larazon.bo/sociedad/2026/09/19/practican-la-eutanasia-a-valentin-el-puma-rescatado-en-villa-tunari/
El Deber,2026-09-19,10:57,La Casa Blanca impide acceso a periodistas de CNN y MS NOW tras la prohibición de Trump,https://eldeber.com.bo/mundo/casa-blanca-impide-acceso-periodistas-cnn-ms-now-prohibicion-trump_1789829838
La Razon,2026-09-19,10:57,CNI identifica sectores con potencial de inversión y plantea revisar condiciones para atraer capital,https://larazon.bo/economia-y-empresa/2026/09/19/cni-identifica-sectores-con-potencial-de-inversion-y-plantea-revisar-condiciones-para-atraer-capital/
El Deber,2026-09-19,11:00,"Exclusiva BBC | ""Estoy diciendo la verdad"": el hermano de Diana de Gales defiende sus señalamientos de que Carlos III estaba ""eufórico"" tras la muerte de la princesa",https://eldeber.com.bo/bbc/-exclusiva-bbc-estoy-diciendo-la-verdad-el-hermano-de-diana-de-gales-defiende-sus-senalamientos-de-que-carlos-iii-estaba-euforico-tras-la-muerte-de-la-princesa--202691818323
Vision 360,2026-09-19,11:00,"Morales asegura que el gobierno de Paz optó por ""descargar el peso del ajuste” en los productores, “lo difícil viene ahora”",https://www.vision360.bo/noticias/2026/09/19/68443-morales-asegura-que-el-gobierno-de-paz-opto-por-descargar-el-peso-del-ajuste-en-los-productores-lo-dificil-viene-ahora
El Deber,2026-09-19,11:04,Doria Medina pide compensaciones efectivas tras el retiro del subsidio al diésel,https://eldeber.com.bo/economia/doria-medina-pide-compensaciones-efectivas-retiro-subsidio-diesel_1789829696
La Razon,2026-09-19,11:04,Parlamento Andino distingue a Fexpocruz por su aporte al desarrollo productivo,https://larazon.bo/economia-y-empresa/2026/09/19/parlamento-andino-distingue-a-fexpocruz-por-su-aporte-al-desarrollo-productivo/
ANF,2026-09-19,11:14,"Doria Medina ve ""un gobierno débil, que ha perdido mucha confianza popular"" tras el aumento del precio del diésel",https://www.noticiasfides.com/nacional/politica/doria-medina-ve-un-gobierno-debil-que-ha-perdido-mucha-confianza-popular-tras-el-aumento-del-precio-del-diesel
El Deber,2026-09-19,11:18,"El doctor Cury, el gurú de la autoayuda que 'ausculta' a Brasil y quiere ser presidente",https://eldeber.com.bo/mundo/doctor-cury-guru-autoayuda-ausculta-brasil-quiere-ser-presidente_1789831133
Red Uno,2026-09-19,11:18,Transportistas en Cochabamba lamentan que nuevo precio del diésel afecta sus viajes,https://www.reduno.com.bo/noticias/transportistas-en-cochabamba-lamentan-que-nuevo-precio-del-diesel-afecta-sus-viajes-2026919103242
ERBOL,2026-09-19,11:19,COD-Chuquisaca advierte fuerte impacto a la economía familiar por fin de la subvención,https://erbol.com.bo/nacional/cod-chuquisaca-advierte-fuerte-impacto-la-econom%C3%ADa-familiar-por-fin-de-la-subvenci%C3%B3n
Los Tiempos,2026-09-19,11:19,Evo afirma: “Ampliaron el Estado de excepción para imponer el dieselazo”,https://www.lostiempos.com/actualidad/pais/20260919/evo-afirma-ampliaron-estado-excepcion-imponer-dieselazo
Red Uno,2026-09-19,11:22,Conductores recalculan sus costos por el diésel y prevén incremento en los fletes,https://www.reduno.com.bo/noticias/conductores-recalculan-sus-costos-por-el-diesel-y-preven-incremento-en-los-fletes-2026919105212
Opinion,2026-09-19,11:26,Gobernador de Santa Cruz respalda la eliminación de la subvención al diésel,https://www.opinion.com.bo/pais/gobernador-santa-cruz-respalda-eliminacion-subvencion-diesel/20260919112611996357.html
Los Tiempos,2026-09-19,11:31,Presidente Rodrigo Paz viajará el sábado a la Asamblea de la ONU,https://www.lostiempos.com/actualidad/pais/20260919/presidente-rodrigo-paz-viajara-sabado-asamblea-onu
Opinion,2026-09-19,11:31,Alerta naranja en Santa Cruz: prevén temperaturas máximas de entre 36 °C y 42 °C hasta el lunes,https://www.opinion.com.bo/pais/alerta-naranja-santa-cruz-preven-temperaturas-maximas-entre-36-c-42-c-lunes/20260919113123996359.html
Red Uno,2026-09-19,11:33,Bolivia entrega a Brasil a un ciudadano identificado como miembro del PC,https://www.reduno.com.bo/noticias/bolivia-entrega-a-brasil-a-un-ciudadano-identificado-como-miembro-del-pc-20269191192
Opinion,2026-09-19,11:35,Doria Medina critica y JP Velasco respalda la eliminación de la subvención al diésel,https://www.opinion.com.bo/pais/doria-medina-critica-jp-velasco-respalda-eliminacion-subvencion-diesel/20260919113549996361.html
La Razon,2026-09-19,11:38,Velasco y Reyes Villa respaldan el fin de la subvención al diésel,https://larazon.bo/nacional/2026/09/19/velasco-y-reyes-villa-respaldan-el-fin-de-la-subvencion-al-diesel/
Red Uno,2026-09-19,11:40,Operativo en el Segundo Anillo: arrestan a dos brasileños con fusiles y municiones,https://www.reduno.com.bo/noticias/operativo-en-el-segundo-anillo-arrestan-a-dos-brasilenos-con-fusiles-y-municiones-2026919112154
Opinion,2026-09-19,11:41,De las aulas de la UMSA a las veterinarias: crean snacks naturales para perros y gatos,https://www.opinion.com.bo/pais/aulas-umsa-veterinarias-crean-snacks-naturales-perros-gatos/20260919114106996363.html
La Razon,2026-09-19,11:45,ANH intensifica controles en surtidores de Santa Cruz,https://larazon.bo/economia-y-empresa/2026/09/19/anh-intensifica-controles-en-surtidores-de-santa-cruz/
Opinion,2026-09-19,11:45,"Escéptico, Doria Medina dice que el gobierno de Paz está débil y le pide que trabaje 24/7",https://www.opinion.com.bo/pais/esceptico-doria-medina-dice-que-gobierno-paz-debil-pide-que-trabaje-24-7/20260919114508996365.html
Unitel,2026-09-19,11:46,Sucre: Micros anuncian que la tarifa del pasaje se duplica de Bs 3 a Bs 6 tras eliminación de subvención al diésel,https://unitel.bo/noticias/economia/sucre-micros-anuncian-que-la-tarifa-del-pasaje-se-duplica-de-bs-3-a-bs-6-tras-eliminacion-de-subvencion-al-diesel-BN23597754
Unitel,2026-09-19,11:46,Micreros cruceños buscan subir el pasaje y piden reunión con el alcalde Saavedra,https://unitel.bo/noticias/economia/micreros-crucenos-buscan-subir-el-pasaje-y-piden-reunion-con-el-alcalde-saavedra-CN23597599
Opinion,2026-09-19,11:49,Pofoma investiga por biocidio a dueña de un inmueble donde halló 160 sullus,https://www.opinion.com.bo/policial/pofoma-investiga-biocidio-duena-inmueble-donde-hallo-160-sullus/20260919114953996367.html
La Razon,2026-09-19,11:50,Choferes advierten con movilizaciones si el Gobierno no revierte el alza del diésel,https://larazon.bo/economia-y-empresa/2026/09/19/choferes-advierten-con-movilizaciones-si-el-gobierno-no-revierte-el-alza-del-diesel/
El Deber,2026-09-19,11:51,Dos nuevos sismos sacuden la zona del epicentro del terremoto del 10 de agosto en Colombia,https://eldeber.com.bo/mundo/dos-nuevos-sismos-sacuden-zona-epicentro-terremoto-10-agosto-colombia_1789833073
Red Uno,2026-09-19,11:54,¿Quiénes podrán cobrar los Bs 300 del Juancito Pinto? Esto dice el nuevo decreto,https://www.reduno.com.bo/noticias/quienes-podran-cobrar-los-bs-300-del-juancito-pinto-esto-dice-el-nuevo-decreto-2026919105642
El Deber,2026-09-19,11:56,Oktoberfest: la boda real en Alemania que dio origen a la mayor fiesta de la cerveza del mundo (y cómo llegó a América Latina),https://eldeber.com.bo/bbc/oktoberfest-la-boda-real-en-alemania-que-dio-origen-a-la-mayor-fiesta-de-la-cerveza-del-mundo-y-como-llego-a-america-latina--20269191278
Vision 360,2026-09-19,11:57,"La UE no quiere quedarse atrás en la carrera por la IA, pero apuesta por regularla",https://www.vision360.bo/noticias/2026/09/19/68446-la-ue-no-quiere-quedarse-atras-en-la-carrera-por-la-ia-pero-apuesta-por-regularla
El Deber,2026-09-19,12:01,Suena por error el himno norcoreano en lugar del surcoreano en los Juegos Asiáticos,https://eldeber.com.bo/rfi/suena-por-error-el-himno-norcoreano-en-lugar-del-surcoreano-en-los-juegos-asiaticos-2026919123745
Los Tiempos,2026-09-19,12:02,Manfred respalda las medidas para estabilizar el diésel y condena el despilfarro del MAS,https://www.lostiempos.com/actualidad/pais/20260919/manfred-respalda-medidas-estabilizar-diesel-condena-despilfarro-del-mas
Los Tiempos,2026-09-19,12:05,Quillacollo activa plan de limpieza para retirar más de 100 toneladas de residuos,https://www.lostiempos.com/actualidad/cochabamba/20260919/quillacollo-activa-plan-limpieza-retirar-mas-100-toneladas-residuos
Red Uno,2026-09-19,12:07,Feriado XXL en Santa Cruz: Esta es la razón por la que se decretó feriado el 25 de septiembre,https://www.reduno.com.bo/noticias/feriado-xxl-en-santa-cruz-esta-es-la-razon-por-la-que-se-decreto-feriado-el-25-de-septiembre-2026919115811
Vision 360,2026-09-19,12:08,Choferes exigen anular el alza del diésel y amenazan con medidas de presión,https://www.vision360.bo/noticias/2026/09/19/68449-choferes-exigen-anular-el-alza-del-diesel-y-amenazan-con-medidas-de-presion
El Deber,2026-09-19,12:12,JP Velasco: “El crimen organizado de otros países está entrando a Santa Cruz y está reclutando jóvenes”,https://eldeber.com.bo/santa-cruz/jp-crimen-organizado-otros-paises-esta-entrando-santa-cruz-esta-reclutando-jovenes_1789833655
ANF,2026-09-19,12:13,"Gobierno anuncia que pagará en 6 meses el bono PEPE II de Bs750 tras decretar el ""dieselazo""",https://www.noticiasfides.com/nacional/sociedad/gobierno-anuncia-que-pagara-en-6-meses-el-bono-pepe-ii-de-bs750-tras-decretar-el-dieselazo
Vision 360,2026-09-19,12:19,El Brighton golea al último campeón de la liga inglesa,https://www.vision360.bo/noticias/2026/09/19/68425-el-brighton-golea-al-ultimo-campeon-de-la-liga-inglesa
El Deber,2026-09-19,12:23,Gobierno prevé licitar el Hub de Viru Viru por hasta $us 300 millones,https://eldeber.com.bo/economia/gobierno-preve-licitar-hub-viru-viru-us-300-millones_1789833108
El Deber,2026-09-19,12:26,Ministro Zamora defiende el fin del subsidio al diésel y admite una transición con presión sobre el transporte,https://eldeber.com.bo/economia/ministro-zamora-defiende-fin-subsidio-diesel-admite-transicion-presion-transporte_1789834884
Opinion,2026-09-19,12:27,Alcaldía de El Alto lanza el concurso de video “El Alto a través de mis ojos” para jóvenes de 16 a 28 años,https://www.opinion.com.bo/pais/alcaldia-alto-lanza-concurso-video-alto-traves-mis-ojos-jovenes-16-28-anos/20260919122728996369.html
El Deber,2026-09-19,12:30,"Transportistas de La Paz, Sucre y Santa Cruz analizan incrementar el precio del pasaje",https://eldeber.com.bo/pais/transportistas-paz-sucre-santa-cruz-analizan-incrementar-precio-pasaje_1789835149
Unitel,2026-09-19,12:32,Analistas advierten que eliminar la subvención al diésel no es la cura al déficit fiscal,https://unitel.bo/noticias/economia/analistas-advierten-que-eliminar-la-subvencion-al-diesel-no-es-la-cura-al-deficit-fiscal-KN23598543
Opinion,2026-09-19,12:34,Cuatro fallecidos en derrumbe en Brasil son repatriados a Bolivia; llegan a Cochabamba este sábado,https://www.opinion.com.bo/pais/cuatro-fallecidos-derrumbe-brasil-son-repatriados-bolivia-llegan-cochabamba-sabado/20260919123433996371.html
