fuente,fecha,hora,titulo,url
El Deber,2026-09-14,19:00,Geely EX2: el hermano que Benji vino a buscar ya está en Bolivia,https://eldeber.com.bo/te-puede-interesar/geely-ex2-hermano-benji-vino-buscar-esta-bolivia_1789423175
El Diario,2026-09-14,19:04,𝗘𝘀𝘁𝘂𝗱𝗶𝗮𝗻𝘁𝗲 𝗱𝗲 𝗶𝗻𝘁𝗲𝗿𝗰𝗮𝗺𝗯𝗶𝗼 𝗳𝘂𝗲 𝗮𝘀𝗲𝘀𝗶𝗻𝗮𝗱𝗮 𝗲𝗻 𝗠𝗼𝗿𝗲𝗹𝗼𝘀,https://www.eldiario.net/portal/2026/09/14/%f0%9d%97%98%f0%9d%98%80%f0%9d%98%81%f0%9d%98%82%f0%9d%97%b1%f0%9d%97%b6%f0%9d%97%ae%f0%9d%97%bb%f0%9d%98%81%f0%9d%97%b2-%f0%9d%97%b1%f0%9d%97%b2-%f0%9d%97%b6%f0%9d%97%bb%f0%9d%98%81%f0%9d%97%b2/
La Razon,2026-09-14,19:05,Cívicos mantienen su agenda pese a falta de respuesta de Paz,https://larazon.bo/nacional/2026/09/14/civicos-mantienen-su-agenda-pese-a-falta-de-respuesta-de-paz/
Unitel,2026-09-14,19:09,"Tras reunión de gabinete, ministro confirma aprobación del decreto para ampliar Estado de excepción",https://unitel.bo/noticias/politica/tras-reunion-de-gabinete-ministro-confirma-aprobacion-del-decreto-para-ampliar-estado-de-excepcion-IM23495508
El Diario,2026-09-14,19:10,Manfred: “Necesitamos que más recursos lleguen al país”,https://www.eldiario.net/portal/2026/09/14/manfred-necesitamos-que-mas-recursos-lleguen-al-pais/
Red Uno,2026-09-14,19:10,Policía intensifica operativos tras dos asesinatos en San Ignacio de Velasco,https://www.reduno.com.bo/noticias/policia-intensifica-operativos-tras-dos-asesinatos-en-san-ignacio-de-velasco-202691419943
El Deber,2026-09-14,19:12,Asocebú destaca crecimiento del concurso lechero y la llegada de delegaciones internacionales a Expocruz 2026,https://eldeber.com.bo/economia/asocebu-destaca-crecimiento-concurso-lechero-llegada-delegaciones-internacionales-expocruz-2026_1789427148
El Diario,2026-09-14,19:13,Lanzan campaña héroes forestales para asegurar su integridad física,https://www.eldiario.net/portal/2026/09/14/lanzan-campana-heroes-forestales-para-asegurar-su-integridad-fisica/
El Diario,2026-09-14,19:15,𝗘𝘅𝘁𝗶𝗻𝗴𝘂𝗲𝗻 𝗹𝗼𝘀 𝗱𝗼𝘀 𝗶𝗻𝗰𝗲𝗻𝗱𝗶𝗼𝘀 𝗮𝗰𝘁𝗶𝘃𝗼𝘀 𝗲𝗻 𝗦𝗮𝗻𝘁𝗮 𝗖𝗿𝘂𝘇,https://www.eldiario.net/portal/2026/09/14/%f0%9d%97%98%f0%9d%98%85%f0%9d%98%81%f0%9d%97%b6%f0%9d%97%bb%f0%9d%97%b4%f0%9d%98%82%f0%9d%97%b2%f0%9d%97%bb-%f0%9d%97%b9%f0%9d%97%bc%f0%9d%98%80-%f0%9d%97%b1%f0%9d%97%bc%f0%9d%98%80-%f0%9d%97%b6/
El Deber,2026-09-14,19:16,Cancillería espera respuesta de familiares en Brasil para ver si repatrian a los fallecidos,https://eldeber.com.bo/pais/cancilleria-espera-respuesta-familiares-brasil-ver-si-repatrian-fallecidos_1789427253
El Diario,2026-09-14,19:18,La Paz Expone superó sus expectativas,https://www.eldiario.net/portal/2026/09/14/la-paz-expone-supero-sus-expectativas/
Red Uno,2026-09-14,19:20,Mi Teleférico cambia de horarios para todos los domingos,https://www.reduno.com.bo/noticias/mi-teleferico-cambia-de-horarios-para-todos-los-domingos-2026914175941
El Deber,2026-09-14,19:22,Trasplante capilar: ¿solución para la caída del cabello?,https://eldeber.com.bo/para-ellas/trasplante-capilar-solucion-caida-cabello_1789427255
El Diario,2026-09-14,19:23,Entre advertencias y rechazos: crece el debate regulatorio sobre la IA,https://www.eldiario.net/portal/2026/09/14/entre-advertencias-y-rechazos-crece-el-debate-regulatorio-sobre-la-ia-1925/
El Deber,2026-09-14,19:28,"“Yo soy mucho más inteligente que toda la DEA”, Marset desafió a un agente de EEUU antes de su captura",https://eldeber.com.bo/mundo/yo-soy-mucho-inteligente-toda-dea-marset-desafio-agente-eeuu-antes-captura_1789427925
El Diario,2026-09-14,19:28,Una mina antitanque destruye una camioneta en el límite entre Chile y Perú,https://www.eldiario.net/portal/2026/09/14/una-mina-antitanque-destruye-una-camioneta-en-el-limite-entre-chile-y-peru-1928/
Red Uno,2026-09-14,19:29,Gabinete aprueba decreto para ampliar Estado de excepción; será presentado en la Asamblea,https://www.reduno.com.bo/noticias/gabinete-aprueba-decreto-para-ampliar-estado-de-excepcion-sera-presentado-en-la-asamblea-202691419239
Vision 360,2026-09-14,19:30,Fiscalía acusa a dos personas por incumplimiento de contrato en proyecto de miel de Bautista Saavedra,https://www.vision360.bo/noticias/2026/09/14/67660-fiscalia-acusa-a-dos-personas-por-incumplimiento-de-contrato-en-proyecto-de-miel-de-bautista-saavedra
Diez,2026-09-14,19:31,Rafael Paz rompe el silencio tras las denuncias que sacuden a Guabirá,https://diez.bo/futbol/rafael-paz-rompe-el-silencio-tras-las-denuncias-que-sacuden-a-guabira_1789428681
El Deber,2026-09-14,19:31,Gabinete aprueba decreto para ampliar el estado de excepción,https://eldeber.com.bo/pais/gabinete-aprueba-decreto-ampliar-estado-excepcion_1789428182
El Diario,2026-09-14,19:35,El Kennedy Center enfrenta colapso fiscal y posible cierre,https://www.eldiario.net/portal/2026/09/14/el-kennedy-center-enfrenta-colapso-fiscal-y-posible-cierre-1935/
ANF,2026-09-14,19:39,Gobierno aprueba decreto para ampliar estado de excepción por 90 días más,https://www.noticiasfides.com/nacional/politica/gobierno-aprueba-decreto-para-ampliar-estado-de-excepcion-por-90-dias-mas
La Razon,2026-09-14,19:40,Fichas digitales reducen filas en 63 hospitales de Cochabamba,https://larazon.bo/sociedad/2026/09/14/fichas-digitales-reducen-filas-en-63-hospitales-de-cochabamba/
Unitel,2026-09-14,19:41,"Vicepresidente cívico: Mientras el Gobierno no recorte su gasto, no aceptaremos quitar subsidio al combustible",https://unitel.bo/noticias/politica/vicepresidente-civico-mientras-el-gobierno-no-recorte-su-gasto-no-aceptaremos-quitar-subsidio-al-combustible-IM23495940
Unitel,2026-09-14,19:48,Tres guardaespaldas de Marset salen de Palmasola por orden de un juez de Santa Cruz,https://unitel.bo/noticias/seguridad/tres-guardaespaldas-de-marset-salen-de-palmasola-por-orden-de-un-juez-de-santa-cruz-PM23496090
Red Uno,2026-09-14,19:49,Ola de crímenes: tres asesinatos con armas de fuego son investigados en Santa Cruz y Beni,https://www.reduno.com.bo/noticias/ola-de-crimenes-tres-asesinatos-con-armas-de-fuego-son-investigados-en-santa-cruz-y-beni-202691419488
La Razon,2026-09-14,19:56,Gabinete aprueba ampliar por 90 días el Estado de excepción,https://larazon.bo/nacional/2026/09/14/gabinete-aprueba-ampliar-por-90-dias-el-estado-de-excepcion/
El Deber,2026-09-14,20:01,Los Tremendazos realizan el último ensayo antes de presentar a la reina del Carnaval 2027,https://eldeber.com.bo/sociales/tremendazos-realizan-ultimo-ensayo-antes-presentar-reina-carnaval-2027_1789430478
Unitel,2026-09-14,20:02,Dan de alta a nueve soldados y tres civiles heridos en las explosiones en Viacha,https://unitel.bo/noticias/seguridad/dan-de-alta-a-nueve-soldados-y-tres-civiles-heridos-en-las-explosiones-en-viacha-LM23496296
Unitel,2026-09-14,20:04,Dólar oficial cae por debajo de los Bs 11 y registra su mayor baja desde la vigencia del régimen flexible,https://unitel.bo/noticias/economia/dolar-oficial-cae-por-debajo-de-los-bs-11-y-registra-su-mayor-baja-desde-la-vigencia-del-regimen-flexible-DM23496317
Vision 360,2026-09-14,20:06,Guabirá colaborará con las investigaciones en el caso del arquero Manuel Ferrel,https://www.vision360.bo/noticias/2026/09/14/67663-guabira-colaborara-con-las-investigaciones-en-el-caso-del-arquero-manuel-ferrel
Unitel,2026-09-14,20:07,Joven es hallada sin vida junto a fármacos y veneno; su pareja fue aprehendida,https://unitel.bo/noticias/seguridad/joven-es-hallada-sin-vida-junto-a-farmacos-y-veneno-su-pareja-fue-aprehendida-NM23496874
Vision 360,2026-09-14,20:11,Gabinete aprueba decreto para ampliar el estado de excepción; la Asamblea debe emitir resolución para autorizarlo o rechazarlo,https://www.vision360.bo/noticias/2026/09/14/67666-gabinete-aprueba-decreto-para-ampliar-el-estado-de-excepcion-la-asamblea-debe-emitir-resolucion-para-autorizarlo-o-rechazarlo
Diez,2026-09-14,20:16,Árbitros deberán explicar sus decisiones en conferencia de prensa tras cada partido,https://diez.bo/futbol/arbitros-deberan-explicar-sus-decisiones-en-conferencia-de-prensa-tras-cada-partido_1789431388
El Deber,2026-09-14,20:16,El dólar baja la barrera de los Bs 11,https://eldeber.com.bo/economia/dolar-baja-barrera-bs-11_1789431370
La Razon,2026-09-14,20:17,"Tras ocho días de protesta, trabajadores de Alpacoma y Sak’a Churu radicalizarán las medidas",https://larazon.bo/ciudades/2026/09/14/tras-ocho-dias-de-protesta-trabajadores-de-alpacoma-y-saka-churu-radicalizaran-las-medidas/
ANF,2026-09-14,20:22,Denuncian que caso Botrading está paralizado y los siete procesados fueron liberados por la justicia,https://www.noticiasfides.com/nacional/seguridad/denuncian-que-caso-botrading-esta-paralizado-y-los-siete-procesados-fueron-liberados-por-la-justicia
El Deber,2026-09-14,20:24,Yapacaní: encañonan y roban camioneta a un productor,https://eldeber.com.bo/santa-cruz/yapacani-encanonan-roban-camioneta-productor_1789431871
Vision 360,2026-09-14,20:35,Ignacio Vera de Rada: “El último jeroglífico es el amor y es lo más indescifrable”,https://www.vision360.bo/noticias/2026/09/14/67654-ignacio-vera-de-rada-el-ultimo-jeroglifico-es-el-amor-y-es-lo-mas-indescifrable
Unitel,2026-09-14,20:42,¿Quién es la reina del Carnaval cruceño 2027?: Esto responden los coronadores,https://unitel.bo/noticias/sociedad/quien-es-la-reina-del-carnaval-cruceno-2027-esto-responden-los-coronadores-IM23497096
El Deber,2026-09-14,20:46,Marset revela que invirtió casi $us 4 millones en criptomonedas con ganancias del narcotráfico en Bolivia,https://eldeber.com.bo/pais/marset-revela-invirtio-casi-us-4-millones-criptomonedas-ganancias-narcotrafico-bolivia_1789432048
Unitel,2026-09-14,20:49,"“El partido Libre no va a votar a favor del Estado de excepción”, dice senador Ormachea",https://unitel.bo/noticias/politica/el-partido-libre-no-va-a-votar-a-favor-del-estado-de-excepcion-dice-senador-ormachea-BM23497327
ANF,2026-09-14,20:56,Gerente de YPFB de Beni sufre golpiza tras denunciar a un sospechoso de carguío irregular de combustible,https://www.noticiasfides.com/nacional/seguridad/gerente-de-ypfb-de-beni-sufre-golpiza-tras-denunciar-a-un-sospechoso-de-carguio-irregular-de-combustible
Unitel,2026-09-14,20:58,Dos nuevos acribillados en San Ignacio de Velasco; suman cuatro asesinatos en poco más de 24 horas,https://unitel.bo/noticias/seguridad/dos-nuevos-acribillados-en-san-ignacio-de-velasco-suman-cuatro-asesinatos-en-poco-mas-de-24-horas-NM23497578
Red Uno,2026-09-14,21:06,Ampliación del estado de excepción irá directo al pleno de la Asamblea,https://www.reduno.com.bo/noticias/ampliacion-del-estado-de-excepcion-ira-directo-al-pleno-de-la-asamblea-2026914203619
Red Uno,2026-09-14,21:08,La falta de diésel continúa: surtidores esperan nuevas cisternas para abastecerse,https://www.reduno.com.bo/noticias/la-falta-de-diesel-continua-surtidores-esperan-nuevas-cisternas-para-abastecerse-202691420446
Red Uno,2026-09-14,21:12,Dólar inestable golpea el costo de celulares; descubre cuánto subieron,https://www.reduno.com.bo/noticias/dolar-inestable-golpea-el-costo-de-celulares-descubre-cuanto-subieron-202691420551
El Deber,2026-09-14,21:15,Investigan posible intoxicación tras la muerte de una joven en el barrio Lazareto,https://eldeber.com.bo/santa-cruz/investigan-posible-intoxicacion-muerte-joven-barrio-lazareto_1789434579
Red Uno,2026-09-14,21:19,Reportan incremento del precio de las garrafas en La Paz,https://www.reduno.com.bo/noticias/reportan-incremento-del-precio-de-las-garrafas-en-la-paz-20269142171
Unitel,2026-09-14,21:22,Senado alista tratamiento de crédito de $us 500 millones del BID destinado a la “protección social”,https://unitel.bo/noticias/politica/senado-alista-tratamiento-de-credito-de-us-500-millones-del-bid-destinado-a-la-proteccion-social-FM23497828
Red Uno,2026-09-14,21:25,Reportan dos nuevos acribillados en San Ignacio de Velasco,https://www.reduno.com.bo/noticias/reportan-dos-nuevos-acribillados-en-san-ignacio-de-velasco-202691421240
Red Uno,2026-09-14,21:29,Viacha: ingenieros descartan riesgo de derrumbe en 15 viviendas inspeccionadas,https://www.reduno.com.bo/noticias/viacha-ingenieros-descartan-riesgo-de-derrumbe-en-15-viviendas-inspeccionadas-2026914204412
El Deber,2026-09-14,21:30,Nueva balacera en San Ignacio: dos personas fueron acribilladas,https://eldeber.com.bo/santa-cruz/nueva-balacera-san-ignacio-dos-personas-fueron-acribilladas_1789435706
Red Uno,2026-09-14,21:34,La Paz: ¿Cuánto cuesta el gramo de oro para anillos de promoción?,https://www.reduno.com.bo/noticias/la-paz-cuanto-cuesta-el-gramo-para-anillos-de-promocion-2026914213132
Red Uno,2026-09-14,21:35,Campaña Manitos entra en etapa de preselección de beneficiarios,https://www.reduno.com.bo/noticias/campana-manitos-entra-en-etapa-de-preseleccion-de-beneficiarios-2026914204930
La Razon,2026-09-14,21:39,Del Granado plantea límites constitucionales para ampliar el Estado de excepción,https://larazon.bo/nacional/2026/09/14/del-granado-plantea-limites-constitucionales-para-ampliar-el-estado-de-excepcion/
Red Uno,2026-09-14,21:39,Peralta: El Gobierno busca “blindarse” ante posibles movilizaciones en octubre,https://www.reduno.com.bo/noticias/peralta-el-gobierno-busca-blindarse-ante-posibles-movilizaciones-en-octubre-20269142108
El Deber,2026-09-14,21:41,"Chunchos promesantes piden a San Roque mejores días para Bolivia, salud y trabajo",https://eldeber.com.bo/tarija/chunchos-promesantes-piden-san-roque-mejores-dias-bolivia-salud-trabajo_1789436506
Unitel,2026-09-14,21:43,"Subvención: “Traemos caro de afuera y vendemos barato adentro, negocio redondo para el contrabando”, advierte ministro",https://unitel.bo/noticias/politica/subvencion-traemos-caro-de-afuera-y-vendemos-barato-adentro-negocio-redondo-para-el-contrabando-advierte-ministro-BM23498180
Diez,2026-09-14,21:46,"Cuando dejan el fútbol, falta dinero",https://diez.bo/futbol/cuando-dejan-el-futbol-falta-dinero_1789432346
El Deber,2026-09-14,21:48,Descubren equipos médicos de la Caja Petrolera de Tarija que estaban empacados,https://eldeber.com.bo/tarija/descubren-equipos-medicos-caja-petrolera-tarija-estaban-empacados_1789436937
Unitel,2026-09-14,21:48,“El pasaje se duplicará en 2027”: Transporte Libre de La Paz advierte incremento ante un eventual retiro de la subvención,https://unitel.bo/noticias/economia/el-pasaje-se-duplicara-en-2027-transporte-libre-de-la-paz-advierte-incremento-ante-un-eventual-retiro-de-la-subvencion-LM23498416
Unitel,2026-09-14,22:01,Detenidos en “Alligator Alcatraz” estaban en celdas del tamaño de una cabina telefónica,https://unitel.bo/noticias/mundo/detenidos-en-alligator-alcatraz-estaban-en-celdas-del-tamano-de-una-cabina-telefonica-HM23498609
Red Uno,2026-09-14,22:06,Expocruz 2026 inicia los juzgamientos con jueces internacionales,https://www.reduno.com.bo/noticias/expocruz-2026-inicia-los-juzgamientos-con-jueces-internacionales-202691421190
La Razon,2026-09-14,22:12,Dos jóvenes son acribillados en San Ignacio de Velasco,https://larazon.bo/ciudades/2026/09/14/dos-jovenes-son-acribillados-en-san-ignacio-de-velasco/
Red Uno,2026-09-14,22:14,Diputado advierte que ampliación del estado de excepción debe respetar la Constitución,https://www.reduno.com.bo/noticias/diputado-advierte-que-ampliacion-del-estado-de-excepcion-debe-respetar-la-constitucion-2026914212318
Red Uno,2026-09-14,22:15,Encuentran en un taller de chapería el vehículo que atropelló y mató a una mujer en Santa Cruz,https://www.reduno.com.bo/noticias/encuentran-en-un-taller-de-chaperia-el-vehiculo-que-atropello-y-mato-a-una-mujer-en-santa-cruz-2026914214413
El Deber,2026-09-14,22:23,"Jorge Santistevan propone militarizar las fronteras ""porque la policía por sí sola no puede""",https://eldeber.com.bo/santa-cruz/jorge-santistevan-propone-militarizar-fronteras-porque-policia-si-sola-no-puede_1789439023
Red Uno,2026-09-14,22:41,Carolina Paz debutó este lunes en la edición central de Notivisión,https://www.reduno.com.bo/noticias/carolina-paz-debuto-este-lunes-en-la-edicion-central-de-notivision-2026914223439
El Deber,2026-09-14,22:45,Tres hombres vinculados a la seguridad de Marset salen de Palmasola con detención domiciliaria,https://eldeber.com.bo/santa-cruz/tres-hombres-vinculados-seguridad-marset-salen-palmasola-detencion-domiciliaria_1789440174
Unitel,2026-09-14,22:45,Acribillados en San Ignacio estaban transmitiendo por Tiktok y sicarios quedaron registrados en el video,https://unitel.bo/noticias/seguridad/acribillados-en-san-ignacio-estaban-transmitiendo-por-tiktok-y-sicarios-quedaron-registrados-en-el-video-JM23499099
Red Uno,2026-09-14,22:46,Más de 1.800 artesanos abren la Feria de Alasita en Santa Cruz,https://www.reduno.com.bo/noticias/mas-de-1-800-artesanos-abren-la-feria-de-alasita-en-santa-cruz-2026914222111
